"projectDescriptionID","trapVisitID","visitTime","siteName","subSiteName","visitType","fishProcessed","trapFunctioning","counterAtEnd","rpmRevolutionsAtStart","rpmRevolutionsAtEnd","includeCatch","waterVel","waterTemp","turbidity"
NA,NA,2007-03-12 09:30:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,1.79999995231628,1.79999995231628,"Yes",1.0789393361332,9.5,6.96999979019165
NA,NA,2007-03-13 11:30:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,2,2,"Yes",1.02407799301915,11,11
NA,NA,2007-03-14 10:30:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,2.5,2.5,"Yes",1.0728436394168,11,5.82999992370605
NA,NA,2007-03-15 09:30:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,1.60000002384186,1.60000002384186,"Yes",0.944833863039491,11,5.96000003814697
NA,NA,2007-03-16 09:30:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,1.5,1.5,"Yes",0.76501066457277,10,6.63000011444092
NA,NA,2007-03-17 11:00:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,2,2,"Yes",0.804632765895815,11,6.30999994277954
NA,NA,2007-03-18 12:15:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,1.5,1.5,"Yes",0.755867119498168,11,8.64000034332275
NA,NA,2007-03-19 09:30:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,1.60000002384186,1.60000002384186,"Yes",0.853398339627028,11,5.78000020980835
NA,NA,2007-03-20 10:00:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,1.70000004768372,1.70000004768372,"Yes",0.801584917537617,11.5,5.03999996185303
NA,NA,2007-03-21 10:00:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,1.60000002384186,1.60000002384186,"Yes",0.877781199159074,11,5.15999984741211
NA,NA,2007-03-22 09:30:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,1.60000002384186,1.60000002384186,"Yes",0.85035049126883,11,4.38000011444092
NA,NA,2007-03-23 08:30:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,2.5,2.5,"Yes",0.795489148154779,9,4.57999992370605
NA,NA,2007-03-24 08:00:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,1.10000002384186,2.20000004768372,"Yes",0.89911613766648,10,4.34000015258789
NA,NA,2007-03-25 10:30:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,2,2,"Yes",0.90521183438288,10,4.34000015258789
NA,NA,2007-03-26 09:30:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,1.39999997615814,1.39999997615814,"Yes",0.935690317964889,10,4.05000019073486
NA,NA,2007-03-27 10:00:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,1.5,1.5,"Yes",0.664431596085705,10,4.96999979019165
NA,NA,2007-03-28 09:30:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,2,2,"Yes",0.868637581418034,9,4.30999994277954
NA,NA,2007-03-29 09:30:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,1.70000004768372,1.70000004768372,"Yes",0.923498924532085,8.5,5.11999988555908
NA,NA,2007-03-30 09:00:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,2,2,"Yes",0.73148433263256,9,4.57999992370605
NA,NA,2007-03-31 10:00:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,1.89999997615814,1.89999997615814,"Yes",1.13989637596365,9,4.23000001907349
NA,NA,2007-04-01 10:00:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,1,1,"Yes",1.05455654926759,9,9.51000022888184
NA,NA,2007-04-02 13:00:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,2.09999990463257,2.09999990463257,"Yes",1.03626945911839,12,8.6899995803833
NA,NA,2007-04-03 09:30:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,1.20000004768372,1.20000004768372,"Yes",0.816824159328619,10.5,7.48999977111816
NA,NA,2007-04-04 09:30:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,0,1.89999997615814,"Yes",0.646144433270064,10,4.42000007629395
NA,NA,2007-04-05 09:30:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,0.800000011920929,0.800000011920929,"Yes",0.691862231309512,10,3.74000000953674
NA,NA,2007-04-06 09:00:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,0.800000011920929,0.800000011920929,"Yes",0.380981408107284,10,4.3899998664856
NA,NA,2007-04-07 08:00:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,0.200000002980232,0.200000002980232,"Yes",0.429747018171716,10,11.8999996185303
NA,NA,2007-04-08 11:00:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,0,0,"Yes",0.493751906360369,10,6.5
NA,NA,2007-04-09 09:00:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,0.100000001490116,0.100000001490116,"Yes",0.454129841370539,10,5.55000019073486
NA,NA,2007-04-10 10:00:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,0.100000001490116,0.100000001490116,"Yes",0.569948187981826,10,NA
NA,NA,2007-04-11 10:00:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,0.899999976158142,0.899999976158142,"Yes",0.582139581414629,10,7.09000015258789
NA,NA,2007-04-12 09:00:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,4.80000019073486,4.80000019073486,"Yes",0.505943299793173,9,6.84999990463257
NA,NA,2007-04-13 08:00:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,1,1,"Yes",0.475464779877946,10,5.55999994277954
NA,NA,2007-04-14 09:15:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,1.10000002384186,1.10000002384186,"Yes",0.569948187981826,9,4.71000003814697
NA,NA,2007-04-15 12:15:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,1.10000002384186,1.10000002384186,"Yes",0.563852491265425,12.5,8.68000030517578
NA,NA,2007-04-16 08:30:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,0.699999988079071,0.800000011920929,"Yes",0.618713798046257,9.5,5.71000003814697
NA,NA,2007-04-17 09:30:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,1,1.20000004768372,"Yes",0.594331011180652,11,7.1100001335144
NA,NA,2007-04-18 10:00:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,1.10000002384186,1.20000004768372,"Yes",0.441938447937739,11,5.6399998664856
NA,NA,2007-04-19 09:00:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,1.20000004768372,1.29999995231628,"Yes",0.594331011180652,8.5,6.84000015258789
NA,NA,2007-04-20 08:30:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,1.29999995231628,1.29999995231628,"Yes",0.597378859538851,9,4.76999998092651
NA,NA,2007-04-21 09:30:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,1,1.29999995231628,"Yes",0.426699169813514,9,4.32000017166138
NA,NA,2007-04-22 13:00:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,2.20000004768372,2.40000009536743,"Yes",0.783297754721975,10,5.1399998664856
NA,NA,2007-04-23 10:00:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,2,2,"Yes",0.752819271139966,10,4.61999988555908
NA,NA,2007-04-24 09:15:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,2,2.20000004768372,"Yes",0.67662298951851,10,4.44000005722046
NA,NA,2007-04-25 09:00:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,1.20000004768372,1.20000004768372,"Yes",0.835111249477824,10,3.38000011444092
NA,NA,2007-04-26 08:00:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,1.39999997615814,1.5,"Yes",0.670527292802109,10,4.28999996185303
NA,NA,2007-04-27 09:45:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,1.39999997615814,1.39999997615814,"Yes",0.615665949688055,12,3.34999990463257
NA,NA,2007-04-28 10:30:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,1.89999997615814,1.89999997615814,"Yes",0.542517516424801,13.5,3.82999992370605
NA,NA,2007-04-29 10:30:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,1.20000004768372,1.20000004768372,"Yes",0.493751906360369,12.5,5.3899998664856
NA,NA,2007-04-30 09:00:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,1.29999995231628,1.29999995231628,"Yes",0.67662298951851,11,3.70000004768372
NA,NA,2007-05-01 09:30:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,2.09999990463257,2.09999990463257,"Yes",0.862541884701631,11,6.30999994277954
NA,NA,2007-05-02 09:00:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,1.79999995231628,1.79999995231628,"Yes",0.618713798046257,11,3.3199999332428
NA,NA,2007-05-03 09:00:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,1.5,1.60000002384186,"Yes",0.758914967856367,10,3.42000007629395
NA,NA,2007-05-04 09:00:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,1.70000004768372,1.70000004768372,"Yes",0.838159097836026,10,5.55000019073486
NA,NA,2007-05-05 11:00:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,1.79999995231628,1.79999995231628,"Yes",0.914355379457483,11,NA
NA,NA,2007-05-06 09:00:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,1.60000002384186,1.60000002384186,"Yes",0.737580029348963,11,NA
NA,NA,2007-05-07 09:00:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,1.79999995231628,1.79999995231628,"Yes",0.737580029348963,12,3.40000009536743
NA,NA,2007-05-08 09:00:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,1.79999995231628,2,"Yes",0.752819271139966,13,8.89999961853027
NA,NA,2007-05-09 08:00:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,2,2,"Yes",0.896068289308278,12,12.1999998092651
NA,NA,2007-05-10 08:30:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,1.89999997615814,1.89999997615814,"Yes",0.816824159328619,12.5,5
NA,NA,2007-05-11 08:30:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,1.5,1.60000002384186,"Yes",0.780249906363773,12.5,5
NA,NA,2007-05-12 08:15:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,2.25,2.25,"Yes",0.685766534593112,11,3.5
NA,NA,2007-05-13 08:00:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,0,1.79999995231628,"Yes",0.68271868623491,11,3.79999995231628
NA,NA,2007-05-14 09:00:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,2.70000004768372,2.70000004768372,"Yes",0.743675726065364,11.5,3.79999995231628
NA,NA,2007-05-15 09:00:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,1.79999995231628,1.79999995231628,"Yes",0.877781199159074,12,3.90000009536743
NA,NA,2007-05-16 09:00:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,1.79999995231628,1.79999995231628,"Yes",0.950929559755892,11,3.90000009536743
NA,NA,2007-05-17 12:00:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,1.79999995231628,1.79999995231628,"Yes",0.923498924532085,13.5,5.30000019073486
NA,NA,2007-05-18 12:00:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,1.79999995231628,1.79999995231628,"Yes",0.786345603080174,14,5.5
NA,NA,2007-05-19 11:00:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,2,2,"Yes",0.621761646404459,14,5.5
NA,NA,2007-05-20 11:00:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,1.5,1.5,"Yes",0.795489148154779,14,3.90000009536743
NA,NA,2007-05-21 09:00:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,1.70000004768372,1.70000004768372,"Yes",0.871685429776236,11.5,3.75999999046326
NA,NA,2007-05-22 09:00:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,1.70000004768372,1.79999995231628,"Yes",0.935690317964889,11,3.92000007629395
NA,NA,2007-05-23 09:00:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,2.09999990463257,2.09999990463257,"Yes",0.73148433263256,12,5.61999988555908
NA,NA,2007-05-24 09:00:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,1.5,1.5,"Yes",0.67662298951851,12,8.14000034332275
NA,NA,2007-05-25 07:30:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,1.79999995231628,1.79999995231628,"Yes",0.685766534593112,11,3.03999996185303
NA,NA,2007-05-26 08:30:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,1.60000002384186,1.60000002384186,"Yes",0.640048736553664,12,3.9300000667572
NA,NA,2007-05-27 09:00:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,1.39999997615814,1877,"Yes",0.716245018175121,11,4.28999996185303
NA,NA,2007-05-28 09:00:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,1.79999995231628,1.89999997615814,"Yes",0.874733278134435,12,4.82000017166138
NA,NA,2007-05-29 08:00:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,1.29999995231628,1.39999997615814,"Yes",0.926546772890286,11,4.86999988555908
NA,NA,2007-05-30 08:30:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,1.5,1.60000002384186,"Yes",0.813776310970421,11,4.15999984741211
NA,NA,2007-05-31 08:00:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,1.5,1.5,"Yes",0.838159097836026,11.5,4.94999980926514
NA,NA,2007-06-01 07:30:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,1.70000004768372,1.89999997615814,"Yes",0.460225538086943,11,4.84000015258789
NA,NA,2007-06-02 10:15:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,1,1,"Yes",0.454129841370539,13.5,2.83999991416931
NA,NA,2007-06-03 11:45:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,1,1,"Yes",0.707101473100518,15.5,2.70000004768372
NA,NA,2007-06-04 09:00:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,1,1.20000004768372,"Yes",0.886924744233676,13,3.65000009536743
NA,NA,2007-06-05 09:00:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,1.20000004768372,1.20000004768372,"Yes",0.76501066457277,12.5,3.54999995231628
NA,NA,2007-06-06 08:30:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,1,1.10000002384186,"Yes",0.792441299796577,11.5,3.75
NA,NA,2007-06-07 08:00:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,1.10000002384186,1.20000004768372,"Yes",0.825967704403222,11.5,3.92000007629395
NA,NA,2007-06-08 07:30:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,1,1.10000002384186,"Yes",0.807680614254017,11,3.46000003814697
NA,NA,2007-06-09 10:30:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,1,1.20000004768372,"Yes",0.798536996512977,14,3.05999994277954
NA,NA,2007-06-10 10:30:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,0.800000011920929,0.800000011920929,"Yes",0.801584917537617,15,3.1800000667572
NA,NA,2007-06-11 09:30:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,0.899999976158142,1,"Yes",0.704053624742316,13,1.50999999046326
NA,NA,2007-06-12 07:45:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,1,1.25,"Yes",0.798536996512977,13,1.73000001907349
NA,NA,2007-06-13 08:30:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,1.70000004768372,1.79999995231628,"Yes",0.646144433270064,13.5,1.71000003814697
NA,NA,2007-06-14 08:00:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,1.10000002384186,1.20000004768372,"Yes",0.73148433263256,12,2.16000008583069
NA,NA,2007-06-15 08:00:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,1.10000002384186,1.20000004768372,"Yes",0.673575141160308,13.5,1.6599999666214
NA,NA,2007-06-16 08:45:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,1.29999995231628,1.29999995231628,"Yes",0.579091733056428,13,1.21000003814697
NA,NA,2007-06-17 11:00:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,0.600000023841858,0.800000011920929,"Yes",0.448034144654139,15.5,0.910000026226044
NA,NA,2007-06-18 08:00:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,0.899999976158142,0.899999976158142,"Yes",0.67662298951851,13,0.910000026226044
NA,NA,2007-06-19 08:00:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,0,1,"Yes",0.612618101329857,13,1.39999997615814
NA,NA,2007-06-20 08:30:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,1,1,"Yes",0.402316382947909,14,1.42999994754791
NA,NA,2007-06-21 09:20:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,0.699999988079071,1.20000004768372,"Yes",0.545565364783002,13,0.779999971389771
NA,NA,2007-06-22 10:00:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,0.899999976158142,1,"Yes",0.460225538086943,14,2.49000000953674
NA,NA,2007-06-23 09:07:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,1,1.20000004768372,"Yes",0.701005776384115,13,0.790000021457672
NA,NA,2007-06-24 09:30:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,0.899999976158142,1,"Yes",0.606522404613453,13,1.04999995231628
NA,NA,2007-06-25 08:30:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,0.800000011920929,0.800000011920929,"Yes",0.499847603076772,12.5,0.560000002384186
NA,NA,2007-06-26 07:45:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,0.899999976158142,0.100000001490116,"Yes",0.539469668066599,13,1.22000002861023
NA,NA,2007-06-27 08:30:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,1,1,"Yes",0.545565364783002,12.5,1.58000004291534
NA,NA,2007-06-28 07:30:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,0.5,1,"Yes",0.585187429772831,13,1.21000003814697
NA,NA,2007-06-29 09:00:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,0.5,0.800000011920929,"Yes",0.612618101329857,13,2.6800000667572
NA,NA,2007-06-30 10:00:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,0.400000005960464,0.800000011920929,"Yes",0.576043884698229,14.5,1.07000005245209
NA,NA,2007-07-01 11:30:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,0.699999988079071,1,"Yes",0.560804642907223,16,0.75
NA,NA,2007-07-02 07:00:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,0.699999988079071,1,"Yes",0.569948187981826,16,1.80999994277954
NA,NA,2007-07-03 07:41:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,0.400000005960464,1.29999995231628,"Yes",0.524230426275596,14,1.48000001907349
NA,NA,2007-07-04 09:41:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,0.600000023841858,1.60000002384186,"Yes",0.691862231309512,14,2.34999990463257
NA,NA,2007-07-05 07:23:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,0.5,1.5,"Yes",0.707101473100518,14,0.889999985694885
NA,NA,2007-07-07 11:01:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,0.699999988079071,1.20000004768372,"Yes",0.652240202652902,14.5,0.810000002384186
NA,NA,2007-07-08 11:04:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,0.800000011920929,1.5,"Yes",0.728436484274358,14.5,0.730000019073486
NA,NA,2007-07-11 07:30:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,0.600000023841858,1.39999997615814,"Yes",0.728436484274358,12.5,1.13999998569489
NA,NA,2007-07-12 08:42:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,0.699999988079071,1.5,"Yes",0.694910079667714,13,0.889999985694885
NA,NA,2007-07-14 09:12:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,0.600000023841858,1.60000002384186,"Yes",0.643096584911865,14,0.870000004768372
NA,NA,2007-07-15 09:28:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,0.800000011920929,1.39999997615814,"Yes",0.59128316282245,14,1.57000005245209
NA,NA,2007-07-17 07:25:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,0.699999988079071,1.5,"Yes",0.667479444443907,12,NA
NA,NA,2007-07-18 08:09:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,0.600000023841858,1.60000002384186,"Yes",0.67662298951851,13,1.03999996185303
NA,NA,2007-07-19 07:26:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,1.20000004768372,2.09999990463257,"Yes",0.356598584908461,12,2.24000000953674
NA,NA,2007-07-20 07:42:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,0.800000011920929,2,"Yes",0.694910079667714,12.5,1.78999996185303
NA,NA,2007-07-21 11:50:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,0.899999976158142,1.70000004768372,"Yes",0.670527292802109,15.5,1.16999995708466
NA,NA,2007-07-23 09:00:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,0.899999976158142,1.79999995231628,"Yes",0.685766534593112,13,0.930000007152557
NA,NA,2007-07-24 07:42:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,0.5,1.89999997615814,"Yes",0.67662298951851,13,3.53999996185303
NA,NA,2007-07-31 08:03:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,0.600000023841858,1.39999997615814,"Yes",0.521182577917394,13.5,0.759999990463257
NA,NA,2007-09-04 07:30:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,0.899999976158142,1.39999997615814,"Yes",0.661383747727507,12,0.740000009536743
NA,NA,2007-09-06 07:36:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,0.800000011920929,1.5,"Yes",0.661383747727507,12,0.889999985694885
NA,NA,2007-09-10 08:25:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,0.800000011920929,1.5,"Yes",0.691862231309512,12,1.39999997615814
NA,NA,2007-09-16 08:41:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,0.899999976158142,1.39999997615814,"Yes",0.691862231309512,12,1.76999998092651
NA,NA,2007-10-08 08:33:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,0.800000011920929,1.60000002384186,"Yes",0.679670837876711,11,1.00999999046326
NA,NA,2007-10-23 08:28:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,1,1.89999997615814,"Yes",0.734532180990762,10.5,2.04999995231628
NA,NA,2007-11-05 08:37:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,0.899999976158142,1.29999995231628,"Yes",0.618713798046257,9,1.41999995708466
NA,NA,2007-11-08 08:50:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,0.899999976158142,1.60000002384186,"Yes",0.673575141160308,9,1.50999999046326
NA,NA,2007-11-20 08:59:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,0.899999976158142,1.39999997615814,"Yes",0.649192354294703,8.5,1.25
NA,NA,2007-11-29 09:05:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,0.699999988079071,1.5,"Yes",0.661383747727507,7.5,1.37000000476837
NA,NA,2007-11-30 08:44:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,0.699999988079071,1.29999995231628,"Yes",0.652240202652902,7,1.10000002384186
NA,NA,2007-12-01 09:53:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,0.699999988079071,1.10000002384186,"Yes",0.600426707897052,7,1.17999994754791
NA,NA,2007-12-02 11:30:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,0.899999976158142,1.60000002384186,"Yes",0.615665949688055,7.5,0.930000007152557
NA,NA,2007-12-04 09:28:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,1.10000002384186,1.39999997615814,"Yes",0.670527292802109,8,1.05999994277954
NA,NA,2007-12-05 09:27:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,1,1.5,"Yes",0.646144433270064,8,1.05999994277954
NA,NA,2007-12-06 07:39:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,1,1.39999997615814,"Yes",0.551661061499403,8.5,1.05999994277954
