projectDescriptionID,trapVisitID,visitTime,siteName,subSiteName,visitType,fishProcessed,trapFunctioning,counterAtEnd,rpmRevolutionsAtStart,rpmRevolutionsAtEnd,includeCatch,waterTemp,turbidity
7,1643,2025-03-21T11:00:54Z,Hallwood,Hallwood 3,Continue trapping,Processed fish,Trap functioning normally,475.0,0.100000001490116,0.100000001490116,Yes,9.5,6.23999977111816
7,1646,2025-03-22T12:19:34Z,Hallwood,Hallwood 2 RL,Continue trapping,Processed fish,Trap functioning normally,4750.0,2.59999990463257,3.40000009536743,Yes,11.0,5.8899998664856
7,1647,2025-03-22T12:30:19Z,Hallwood,Hallwood 3,Continue trapping,Processed fish,Trap functioning normally,,0.0,0.0,Yes,11.0,5.8899998664856
7,1644,2025-03-22T12:30:48Z,Hallwood,Hallwood 1 RR,Continue trapping,Processed fish,Trap functioning normally,7077.0,4.30000019073486,4.09999990463257,Yes,11.0,5.8899998664856
7,1648,2025-03-23T11:30:31Z,Hallwood,Hallwood 3,Continue trapping,No fish were caught,Trap functioning normally,190.0,0.100000001490116,0.600000023841858,Yes,11.0,4.38000011444092
7,1650,2025-03-23T11:44:46Z,Hallwood,Hallwood 2 RL,Continue trapping,Processed fish,Trap functioning normally,3800.0,3.09999990463257,2.59999990463257,Yes,11.0,4.38000011444092
7,1649,2025-03-23T11:49:41Z,Hallwood,Hallwood 1 RR,Continue trapping,Processed fish,Trap functioning normally,6415.0,5.0,4.80000019073486,Yes,11.0,4.38000011444092
7,1651,2025-03-24T10:40:34Z,Hallwood,Hallwood 1 RR,Continue trapping,Processed fish,Trap functioning normally,6697.0,4.09999990463257,5.19999980926514,Yes,10.0,3.82999992370605
7,1652,2025-03-24T10:42:39Z,Hallwood,Hallwood 2 RL,Continue trapping,Processed fish,Trap functioning normally,4275.0,2.29999995231628,3.5,Yes,10.0,3.82999992370605
7,1656,2025-03-24T11:32:53Z,Hallwood,Hallwood 3,Continue trapping,Processed fish,Trap functioning normally,95.0,0.100000001490116,0.100000001490116,Yes,10.0,3.82999992370605
7,1655,2025-03-25T09:55:07Z,Hallwood,Hallwood 2 RL,Continue trapping,Processed fish,Trap functioning normally,4275.0,3.29999995231628,2.5,Yes,11.0,2.48000001907349
7,1654,2025-03-25T09:55:35Z,Hallwood,Hallwood 1 RR,Continue trapping,Processed fish,Trap functioning normally,6650.0,5.0,,Yes,11.0,2.48000001907349
7,1657,2025-03-25T09:55:45Z,Hallwood,Hallwood 3,Continue trapping,Processed fish,Trap functioning normally,760.0,0.100000001490116,0.100000001490116,Yes,11.0,2.48000001907349
7,1660,2025-03-26T09:32:20Z,Hallwood,Hallwood 2 RL,Continue trapping,Processed fish,Trap functioning normally,4750.0,1.89999997615814,3.0,Yes,11.0,2.78999996185303
7,1658,2025-03-26T09:32:48Z,Hallwood,Hallwood 3,Continue trapping,Not applicable,Trap functioning normally,570.0,0.100000001490116,0.0,Yes,11.0,2.78999996185303
7,1659,2025-03-26T09:32:58Z,Hallwood,Hallwood 1 RR,Continue trapping,Processed fish,Trap functioning normally,6650.0,4.69999980926514,4.59999990463257,Yes,11.0,2.78999996185303
7,1662,2025-03-27T00:12:44Z,Hallwood,Hallwood 1 RR,Continue trapping,Processed fish,Trap functioning normally,6602.0,4.5,3.90000009536743,Yes,11.5,2.5699999332428
7,1661,2025-03-27T12:12:30Z,Hallwood,Hallwood 2 RL,Continue trapping,Processed fish,Trap functioning normally,5225.0,3.5,3.09999990463257,Yes,11.5,2.5699999332428
7,1663,2025-03-27T12:12:44Z,Hallwood,Hallwood 3,Continue trapping,Processed fish,Trap functioning normally,522.0,0.100000001490116,0.0,Yes,11.5,2.5699999332428
7,1665,2025-03-28T11:05:01Z,Hallwood,Hallwood 2 RL,Continue trapping,Processed fish,Trap functioning normally,4275.0,3.20000004768372,3.29999995231628,Yes,11.5,4.13000011444092
7,1666,2025-03-28T11:05:32Z,Hallwood,Hallwood 1 RR,Continue trapping,Processed fish,Trap functioning normally,5700.0,3.09999990463257,3.20000004768372,Yes,11.5,4.13000011444092
7,1664,2025-03-28T11:05:42Z,Hallwood,Hallwood 3,Continue trapping,No fish were caught,Trap functioning normally,475.0,0.300000011920929,0.0,Yes,11.5,4.13000011444092
7,1667,2025-03-29T10:30:20Z,Hallwood,Hallwood 1 RR,Continue trapping,Processed fish,Trap functioning normally,5700.0,5.19999980926514,5.30000019073486,Yes,12.0,4.19000005722046
7,1669,2025-03-29T10:30:38Z,Hallwood,Hallwood 3,Continue trapping,No fish were caught,Trap functioning normally,522.0,0.100000001490116,0.0,Yes,12.0,4.19000005722046
7,1668,2025-03-29T10:30:52Z,Hallwood,Hallwood 2 RL,Continue trapping,Processed fish,Trap functioning normally,4275.0,3.70000004768372,3.40000009536743,Yes,12.0,4.19000005722046
7,1672,2025-03-30T11:40:33Z,Hallwood,Hallwood 3,Continue trapping,Processed fish,Trap functioning normally,380.0,0.100000001490116,0.100000001490116,Yes,11.0,4.23000001907349
7,1671,2025-03-30T12:03:01Z,Hallwood,Hallwood 2 RL,Continue trapping,Processed fish,Trap functioning normally,4275.0,2.79999995231628,3.0,Yes,11.0,4.23000001907349
7,1670,2025-03-30T12:03:35Z,Hallwood,Hallwood 1 RR,Continue trapping,Processed fish,Trap functioning normally,6222.0,3.20000004768372,3.70000004768372,Yes,11.0,4.23000001907349
7,1673,2025-03-31T10:15:23Z,Hallwood,Hallwood 3,Continue trapping,No fish were caught,Trap functioning normally,332.0,0.100000001490116,0.100000001490116,Yes,11.0,3.04999995231628
7,1674,2025-03-31T10:15:42Z,Hallwood,Hallwood 2 RL,Continue trapping,Processed fish,Trap functioning normally,3800.0,3.20000004768372,1.70000004768372,Yes,11.0,3.04999995231628
7,1675,2025-03-31T10:22:14Z,Hallwood,Hallwood 1 RR,Continue trapping,Processed fish,Trap functioning normally,4892.0,3.5,3.59999990463257,Yes,11.0,3.04999995231628
7,1676,2025-04-01T10:20:05Z,Hallwood,Hallwood 1 RR,Continue trapping,Processed fish,Trap functioning normally,3277.0,2.79999995231628,2.59999990463257,Yes,11.0,2.21000003814697
7,1677,2025-04-01T10:21:33Z,Hallwood,Hallwood 2 RL,Continue trapping,Processed fish,Trap functioning normally,2375.0,1.89999997615814,2.0,Yes,11.0,2.21000003814697
7,1678,2025-04-01T10:21:56Z,Hallwood,Hallwood 3,Continue trapping,Processed fish,Trap functioning normally,0.0,0.0,0.0,Yes,11.0,2.21000003814697
7,1680,2025-04-02T10:55:10Z,Hallwood,Hallwood 2 RL,Continue trapping,Processed fish,Trap functioning normally,1900.0,1.39999997615814,1.29999995231628,Yes,9.0,3.74000000953674
7,1681,2025-04-02T11:00:12Z,Hallwood,Hallwood 3,Continue trapping,No fish were caught,Trap functioning normally,0.0,0.0,0.0,Yes,9.0,3.74000000953674
7,1679,2025-04-02T11:02:18Z,Hallwood,Hallwood 1 RR,Continue trapping,Processed fish,Trap functioning normally,2755.0,1.70000004768372,2.0,Yes,9.0,3.74000000953674
7,1682,2025-04-03T12:16:19Z,Hallwood,Hallwood 1 RR,Continue trapping,Processed fish,Trap functioning normally,3277.0,1.0,2.59999990463257,Yes,10.0,3.16000008583069
7,1683,2025-04-03T12:16:47Z,Hallwood,Hallwood 2 RL,Continue trapping,Processed fish,Trap functioning normally,1425.0,1.0,1.20000004768372,Yes,10.0,3.16000008583069
7,1684,2025-04-03T12:18:09Z,Hallwood,Hallwood 3,Continue trapping,Processed fish,Trap functioning normally,0.0,0.100000001490116,0.100000001490116,Yes,10.0,3.16000008583069
7,1685,2025-04-04T10:42:39Z,Hallwood,Hallwood 1 RR,Continue trapping,Processed fish,Trap functioning normally,3277.0,3.59999990463257,3.20000004768372,Yes,10.0,3.82999992370605
7,1687,2025-04-04T10:42:53Z,Hallwood,Hallwood 2 RL,Continue trapping,Processed fish,Trap functioning normally,1900.0,2.0,1.39999997615814,Yes,10.0,3.82999992370605
7,1689,2025-04-04T11:00:53Z,Hallwood,Hallwood 3,Continue trapping,No fish were caught,Trap functioning normally,0.0,0.0,0.0,Yes,10.0,3.82999992370605
7,1690,2025-04-05T11:16:40Z,Hallwood,Hallwood 3,Continue trapping,No fish were caught,Trap functioning normally,,0.0,,Yes,10.0,3.41000008583069
7,1686,2025-04-05T11:16:43Z,Hallwood,Hallwood 1 RR,Continue trapping,Processed fish,Trap functioning normally,3610.0,3.20000004768372,3.0,Yes,10.0,3.41000008583069
7,1688,2025-04-05T11:16:56Z,Hallwood,Hallwood 2 RL,Continue trapping,Processed fish,Trap functioning normally,1900.0,2.09999990463257,2.29999995231628,Yes,10.0,3.41000008583069
7,1697,2025-04-06T10:22:07Z,Hallwood,Hallwood 3,Continue trapping,No fish were caught,Trap functioning normally,0.0,0.100000001490116,0.100000001490116,Yes,11.0,2.99000000953674
7,1694,2025-04-06T10:22:08Z,Hallwood,Hallwood 2 RL,Continue trapping,Processed fish,Trap functioning normally,1900.0,1.79999995231628,2.0,Yes,11.0,2.99000000953674
7,1691,2025-04-06T10:22:22Z,Hallwood,Hallwood 1 RR,Continue trapping,Processed fish,Trap functioning normally,2850.0,2.0,2.29999995231628,Yes,11.0,2.99000000953674
7,1695,2025-04-07T09:50:17Z,Hallwood,Hallwood 2 RL,Continue trapping,Processed fish,Trap functioning normally,2375.0,1.60000002384186,2.20000004768372,Yes,10.0,2.41000008583069
7,1698,2025-04-07T10:00:59Z,Hallwood,Hallwood 3,Continue trapping,No fish were caught,Trap functioning normally,0.0,0.100000001490116,0.100000001490116,Yes,10.0,2.41000008583069
7,1692,2025-04-07T10:05:17Z,Hallwood,Hallwood 1 RR,Continue trapping,Processed fish,Trap functioning normally,2707.0,2.09999990463257,2.90000009536743,Yes,10.0,2.41000008583069
7,1696,2025-04-08T10:02:55Z,Hallwood,Hallwood 2 RL,Continue trapping,Processed fish,Trap functioning normally,2375.0,1.79999995231628,1.5,Yes,10.0,2.16000008583069
7,1699,2025-04-08T10:05:22Z,Hallwood,Hallwood 3,Continue trapping,No fish were caught,Trap functioning normally,47.0,0.100000001490116,0.100000001490116,Yes,10.0,2.16000008583069
7,1693,2025-04-08T10:15:39Z,Hallwood,Hallwood 1 RR,Continue trapping,Processed fish,Trap functioning normally,3610.0,3.09999990463257,2.20000004768372,Yes,10.0,2.16000008583069
7,1700,2025-04-09T10:25:14Z,Hallwood,Hallwood 1 RR,Continue trapping,Processed fish,Trap functioning normally,3800.0,4.0,3.79999995231628,Yes,11.0,2.01999998092651
7,1701,2025-04-09T10:25:36Z,Hallwood,Hallwood 2 RL,Continue trapping,Processed fish,Trap functioning normally,2850.0,1.29999995231628,2.09999990463257,Yes,11.0,2.01999998092651
7,1702,2025-04-09T10:30:19Z,Hallwood,Hallwood 3,Continue trapping,Processed fish,Trap functioning normally,47.0,0.100000001490116,0.100000001490116,Yes,11.0,2.01999998092651
7,1703,2025-04-10T10:04:02Z,Hallwood,Hallwood 3,Continue trapping,Processed fish,Trap functioning normally,95.0,0.100000001490116,0.0,Yes,10.0,2.86999988555908
7,1709,2025-04-10T10:04:08Z,Hallwood,Hallwood 1 RR,Continue trapping,Processed fish,Trap functioning normally,4180.0,2.70000004768372,3.0,Yes,10.0,2.86999988555908
7,1704,2025-04-10T10:04:33Z,Hallwood,Hallwood 2 RL,Continue trapping,Processed fish,Trap functioning normally,2375.0,1.60000002384186,1.5,Yes,10.0,2.86999988555908
7,1705,2025-04-10T10:04:49Z,Hallwood,Hallwood 1 RR,Continue trapping,Processed fish,Trap functioning normally,4180.0,2.70000004768372,3.0,Yes,10.0,2.86999988555908
7,1707,2025-04-11T08:45:28Z,Hallwood,Hallwood 2 RL,Continue trapping,Processed fish,Trap functioning normally,1900.0,1.39999997615814,1.0,Yes,10.5,1.97000002861023
7,1710,2025-04-11T08:49:13Z,Hallwood,Hallwood 1 RR,Continue trapping,Processed fish,Trap functioning normally,2755.0,2.5,2.79999995231628,Yes,10.5,1.97000002861023
7,1706,2025-04-11T08:49:47Z,Hallwood,Hallwood 1 RR,Continue trapping,Processed fish,Trap functioning normally,2755.0,2.5,2.79999995231628,Yes,10.5,1.97000002861023
7,1708,2025-04-11T08:50:04Z,Hallwood,Hallwood 3,Continue trapping,No fish were caught,Trap functioning normally,0.0,0.0,0.0,Yes,10.5,1.97000002861023
7,1711,2025-04-12T09:55:00Z,Hallwood,Hallwood 1 RR,Continue trapping,Processed fish,Trap functioning normally,3420.0,1.60000002384186,1.60000002384186,Yes,12.0,2.60999989509583
7,1721,2025-04-12T09:55:41Z,Hallwood,Hallwood 3,Continue trapping,No fish were caught,Trap functioning normally,0.0,0.100000001490116,0.100000001490116,Yes,12.0,2.60999989509583
7,1716,2025-04-12T09:55:52Z,Hallwood,Hallwood 2 RL,Continue trapping,Processed fish,Trap functioning normally,2375.0,1.79999995231628,1.70000004768372,Yes,12.0,2.60999989509583
7,1717,2025-04-13T13:12:25Z,Hallwood,Hallwood 2 RL,Continue trapping,Processed fish,Trap functioning normally,2375.0,0.899999976158142,2.79999995231628,Yes,12.0,3.3199999332428
7,1712,2025-04-13T13:12:28Z,Hallwood,Hallwood 1 RR,Continue trapping,Processed fish,Trap functioning normally,2850.0,2.90000009536743,2.29999995231628,Yes,12.0,3.3199999332428
7,1722,2025-04-13T13:12:28Z,Hallwood,Hallwood 3,Continue trapping,No fish were caught,Trap functioning normally,47.0,0.100000001490116,0.100000001490116,Yes,12.0,3.3199999332428
7,1718,2025-04-14T10:30:18Z,Hallwood,Hallwood 2 RL,Continue trapping,Processed fish,Trap functioning normally,2375.0,1.29999995231628,1.20000004768372,Yes,11.0,2.08999991416931
7,1723,2025-04-14T10:33:20Z,Hallwood,Hallwood 3,Continue trapping,Processed fish,Trap functioning normally,95.0,0.300000011920929,0.100000001490116,Yes,11.0,2.08999991416931
7,1713,2025-04-14T10:40:48Z,Hallwood,Hallwood 1 RR,Continue trapping,Processed fish,Trap functioning normally,4085.0,3.0,2.90000009536743,Yes,11.0,2.08999991416931
7,1719,2025-04-15T10:26:52Z,Hallwood,Hallwood 2 RL,Continue trapping,Processed fish,Trap functioning normally,2375.0,1.60000002384186,2.79999995231628,Yes,11.5,1.33000004291534
7,1714,2025-04-15T10:26:59Z,Hallwood,Hallwood 1 RR,Continue trapping,Processed fish,Trap functioning normally,3800.0,1.29999995231628,3.20000004768372,Yes,11.5,1.33000004291534
7,1720,2025-04-16T10:06:13Z,Hallwood,Hallwood 2 RL,Continue trapping,Processed fish,Trap functioning normally,2375.0,1.39999997615814,2.40000009536743,Yes,11.0,1.54999995231628
7,1725,2025-04-16T10:06:24Z,Hallwood,Hallwood 3,Continue trapping,Processed fish,Trap functioning normally,95.0,0.0,0.0,Yes,11.0,1.54999995231628
7,1715,2025-04-16T10:06:25Z,Hallwood,Hallwood 1 RR,Continue trapping,Processed fish,Trap functioning normally,3135.0,1.20000004768372,2.20000004768372,Yes,11.0,1.54999995231628
7,1727,2025-04-17T10:59:51Z,Hallwood,Hallwood 2 RL,Continue trapping,Processed fish,Trap functioning normally,2850.0,1.39999997615814,2.0,Yes,11.5,1.62999999523163
7,1726,2025-04-17T11:00:18Z,Hallwood,Hallwood 1 RR,Continue trapping,Processed fish,Trap functioning normally,2897.0,2.20000004768372,1.89999997615814,Yes,11.5,1.62999999523163
7,1728,2025-04-17T11:00:23Z,Hallwood,Hallwood 3,Continue trapping,Processed fish,Trap functioning normally,47.0,0.100000001490116,0.100000001490116,Yes,11.5,1.62999999523163
7,1730,2025-04-18T10:05:04Z,Hallwood,Hallwood 2 RL,Continue trapping,Processed fish,Trap functioning normally,2375.0,2.20000004768372,1.29999995231628,Yes,11.0,2.41000008583069
7,1731,2025-04-18T10:05:07Z,Hallwood,Hallwood 1 RR,Continue trapping,Processed fish,Trap functioning normally,3325.0,1.89999997615814,2.09999990463257,Yes,11.0,2.41000008583069
7,1729,2025-04-18T10:05:12Z,Hallwood,Hallwood 3,Continue trapping,No fish were caught,Trap functioning normally,47.0,0.200000002980232,0.0,Yes,11.0,2.41000008583069
7,1732,2025-04-19T09:50:19Z,Hallwood,Hallwood 1 RR,Continue trapping,Processed fish,Trap functioning normally,3420.0,2.0,2.40000009536743,Yes,11.5,2.74000000953674
7,1733,2025-04-19T09:50:32Z,Hallwood,Hallwood 2 RL,Continue trapping,Processed fish,Trap functioning normally,1900.0,1.29999995231628,2.59999990463257,Yes,11.5,2.74000000953674
7,1734,2025-04-19T09:50:39Z,Hallwood,Hallwood 3,Continue trapping,No fish were caught,Trap functioning normally,47.0,0.0,0.0,Yes,11.5,2.74000000953674
7,1736,2025-04-20T09:31:17Z,Hallwood,Hallwood 2 RL,Continue trapping,Processed fish,Trap functioning normally,2375.0,1.20000004768372,1.5,Yes,11.0,1.74000000953674
7,1737,2025-04-20T09:31:37Z,Hallwood,Hallwood 3,Continue trapping,Processed fish,Trap functioning normally,47.0,0.100000001490116,0.100000001490116,Yes,11.0,1.74000000953674
7,1735,2025-04-20T09:31:50Z,Hallwood,Hallwood 1 RR,Continue trapping,Processed fish,Trap functioning normally,3325.0,1.70000004768372,1.89999997615814,Yes,11.0,1.74000000953674
7,1740,2025-04-21T11:50:33Z,Hallwood,Hallwood 1 RR,Continue trapping,Processed fish,Trap functioning normally,4132.0,2.29999995231628,2.70000004768372,Yes,12.0,2.16000008583069
7,1739,2025-04-21T11:55:17Z,Hallwood,Hallwood 2 RL,Continue trapping,Processed fish,Trap functioning normally,2375.0,1.20000004768372,1.79999995231628,Yes,12.0,2.16000008583069
7,1738,2025-04-21T12:00:18Z,Hallwood,Hallwood 3,Continue trapping,No fish were caught,Trap functioning normally,95.0,0.100000001490116,0.100000001490116,Yes,12.0,2.16000008583069
7,1742,2025-04-22T10:25:09Z,Hallwood,Hallwood 2 RL,Continue trapping,Processed fish,Trap functioning normally,2375.0,1.39999997615814,1.89999997615814,Yes,11.5,2.16000008583069
7,1741,2025-04-22T10:25:35Z,Hallwood,Hallwood 1 RR,Continue trapping,Processed fish,Trap functioning normally,3705.0,3.09999990463257,2.59999990463257,Yes,11.5,2.16000008583069
7,1743,2025-04-22T10:25:39Z,Hallwood,Hallwood 3,Continue trapping,No fish were caught,Trap functioning normally,47.0,0.100000001490116,0.100000001490116,Yes,11.5,2.16000008583069
7,1744,2025-04-23T10:06:20Z,Hallwood,Hallwood 1 RR,Continue trapping,Processed fish,Trap functioning normally,3515.0,2.70000004768372,4.80000019073486,Yes,11.5,1.55999994277954
7,1746,2025-04-23T10:06:25Z,Hallwood,Hallwood 3,Continue trapping,Processed fish,Trap functioning normally,47.0,0.0,0.300000011920929,Yes,11.5,1.55999994277954
7,1745,2025-04-23T10:06:45Z,Hallwood,Hallwood 2 RL,Continue trapping,Processed fish,Trap functioning normally,2850.0,2.0,2.0,Yes,11.5,1.55999994277954
7,1747,2025-04-24T11:32:12Z,Hallwood,Hallwood 3,Continue trapping,Processed fish,Trap functioning normally,1045.0,0.5,0.800000011920929,Yes,12.0,1.35000002384186
7,1749,2025-04-24T11:32:23Z,Hallwood,Hallwood 1 RR,Continue trapping,Processed fish,Trap functioning normally,6555.0,4.09999990463257,4.0,Yes,12.0,1.35000002384186
7,1748,2025-04-24T11:32:31Z,Hallwood,Hallwood 2 RL,Continue trapping,Processed fish,Trap functioning normally,3800.0,3.0,3.0,Yes,12.0,1.35000002384186
7,1751,2025-04-25T08:49:02Z,Hallwood,Hallwood 2 RL,Continue trapping,Processed fish,Trap functioning normally,3325.0,2.70000004768372,2.79999995231628,Yes,12.0,2.99000000953674
7,1750,2025-04-25T08:49:16Z,Hallwood,Hallwood 1 RR,Continue trapping,Processed fish,Trap functioning normally,4845.0,3.79999995231628,4.0,Yes,12.0,2.99000000953674
7,1752,2025-04-25T08:49:31Z,Hallwood,Hallwood 3,Continue trapping,No fish were caught,Trap functioning normally,902.0,1.0,0.200000002980232,Yes,12.0,2.99000000953674
7,1753,2025-04-26T09:36:03Z,Hallwood,Hallwood 1 RR,Continue trapping,Processed fish,Trap functioning normally,5035.0,3.40000009536743,3.5,Yes,11.0,1.9099999666214
7,1754,2025-04-26T09:55:39Z,Hallwood,Hallwood 2 RL,Continue trapping,Processed fish,Trap functioning normally,3800.0,2.90000009536743,2.79999995231628,Yes,11.0,1.9099999666214
7,1755,2025-04-26T09:58:41Z,Hallwood,Hallwood 3,Continue trapping,No fish were caught,Trap functioning normally,1140.0,0.300000011920929,0.300000011920929,Yes,11.0,1.9099999666214
7,1757,2025-04-27T09:40:07Z,Hallwood,Hallwood 2 RL,Continue trapping,Processed fish,Trap functioning normally,3800.0,2.70000004768372,2.70000004768372,Yes,11.0,2.48000001907349
7,1758,2025-04-27T09:40:17Z,Hallwood,Hallwood 1 RR,Continue trapping,Processed fish,Trap functioning normally,4655.0,3.29999995231628,3.59999990463257,Yes,11.0,2.48000001907349
7,1756,2025-04-27T09:48:04Z,Hallwood,Hallwood 3,Continue trapping,Processed fish,Trap functioning normally,997.0,1.29999995231628,0.600000023841858,Yes,11.0,2.48000001907349
7,1759,2025-04-28T10:19:25Z,Hallwood,Hallwood 1 RR,Continue trapping,Processed fish,Trap functioning normally,4987.0,3.70000004768372,3.29999995231628,Yes,12.0,1.4099999666214
7,1760,2025-04-28T10:27:16Z,Hallwood,Hallwood 2 RL,Continue trapping,Processed fish,Trap functioning normally,3800.0,2.40000009536743,3.0,Yes,12.0,1.4099999666214
7,1761,2025-04-28T10:30:19Z,Hallwood,Hallwood 3,Continue trapping,No fish were caught,Trap functioning normally,1187.0,0.100000001490116,2.0,Yes,12.0,1.4099999666214
7,1763,2025-04-29T10:38:28Z,Hallwood,Hallwood 2 RL,Continue trapping,Processed fish,Trap functioning normally,3800.0,3.29999995231628,2.79999995231628,Yes,11.5,1.35000002384186
7,1764,2025-04-29T10:38:40Z,Hallwood,Hallwood 3,Continue trapping,Processed fish,Trap functioning normally,1330.0,1.5,0.600000023841858,Yes,11.5,1.35000002384186
7,1762,2025-04-29T10:38:50Z,Hallwood,Hallwood 1 RR,Continue trapping,Processed fish,Trap functioning normally,5035.0,3.70000004768372,3.90000009536743,Yes,11.5,1.35000002384186
7,1765,2025-04-30T10:12:39Z,Hallwood,Hallwood 1 RR,Continue trapping,Processed fish,Trap functioning normally,4607.0,3.5,3.59999990463257,Yes,12.0,1.41999995708466
7,1766,2025-04-30T10:20:13Z,Hallwood,Hallwood 2 RL,Continue trapping,Processed fish,Trap functioning normally,3800.0,2.5,2.79999995231628,Yes,12.0,1.41999995708466
7,1767,2025-04-30T10:20:20Z,Hallwood,Hallwood 3,Continue trapping,Processed fish,Trap functioning normally,950.0,0.5,0.800000011920929,Yes,12.0,1.41999995708466
7,1769,2025-05-01T11:02:17Z,Hallwood,Hallwood 2 RL,Continue trapping,Processed fish,Trap functioning normally,3800.0,2.90000009536743,2.20000004768372,Yes,13.0,1.30999994277954
7,1768,2025-05-01T11:02:27Z,Hallwood,Hallwood 1 RR,Continue trapping,Processed fish,Trap functioning normally,5320.0,3.90000009536743,3.59999990463257,Yes,13.0,1.30999994277954
7,1770,2025-05-01T11:02:47Z,Hallwood,Hallwood 3,Continue trapping,Processed fish,Trap functioning normally,1092.0,0.800000011920929,0.600000023841858,Yes,13.0,1.30999994277954
7,1773,2025-05-02T09:49:07Z,Hallwood,Hallwood 3,End trapping,No fish were caught,Trap functioning normally,1045.0,0.200000002980232,,Yes,12.0,1.25999999046326
7,1771,2025-05-02T09:49:25Z,Hallwood,Hallwood 1 RR,End trapping,Processed fish,Trap functioning normally,,3.5,,Yes,12.0,1.25999999046326
7,1772,2025-05-02T09:49:50Z,Hallwood,Hallwood 2 RL,End trapping,Processed fish,Trap functioning normally,3800.0,3.20000004768372,,Yes,12.0,1.25999999046326
