"projectDescriptionID","trapVisitID","visitTime","siteName","subSiteName","visitType","fishProcessed","trapFunctioning","counterAtEnd","rpmRevolutionsAtStart","rpmRevolutionsAtEnd","includeCatch","waterTemp","turbidity","waterVel"
7,377,2023-04-19 10:21:38,"Hallwood","Hallwood 2 RL","Continue trapping","Processed fish","Trap functioning normally",1900,1,1.20000004768372,"Yes",10,2.25999999046326,NA
7,378,2023-04-20 10:10:38,"Hallwood","Hallwood 2 RL","Continue trapping","Processed fish","Trap functioning normally",1425,1.29999995231628,1.5,"Yes",9,2.10999989509583,NA
7,372,2023-04-20 10:28:48,"Hallwood","Hallwood 1 RR","Continue trapping","Processed fish","Trap functioning normally",3420,2.90000009536743,2.40000009536743,"Yes",9,2.10999989509583,NA
7,384,2023-04-20 10:50:41,"Hallwood","Hallwood 3","Continue trapping","Processed fish","Trap functioning normally",9215,6.80000019073486,6.5,"Yes",9,2.10999989509583,NA
7,385,2023-04-21 08:53:40,"Hallwood","Hallwood 3","Continue trapping","Processed fish","Trap functioning normally",8740,6.80000019073486,7,"Yes",9,2.03999996185303,NA
7,373,2023-04-21 08:58:14,"Hallwood","Hallwood 1 RR","Continue trapping","Processed fish","Trap functioning normally",3227,2.79999995231628,3.09999990463257,"Yes",9,2.03999996185303,NA
7,379,2023-04-21 09:13:51,"Hallwood","Hallwood 2 RL","Continue trapping","Processed fish","Trap functioning normally",1425,1.20000004768372,1.89999997615814,"Yes",9,2.03999996185303,NA
7,390,2023-04-22 09:32:02,"Hallwood","Hallwood 3","Continue trapping","Processed fish","Trap functioning normally",10022,6.40000009536743,6.40000009536743,"Yes",9,2.41000008583069,NA
7,386,2023-04-22 09:48:38,"Hallwood","Hallwood 1 RR","Continue trapping","Processed fish","Trap functioning normally",3942,2.70000004768372,2.79999995231628,"Yes",9,2.41000008583069,NA
7,388,2023-04-22 09:58:10,"Hallwood","Hallwood 2 RL","Continue trapping","Processed fish","Trap functioning normally",1900,1.29999995231628,1.10000002384186,"Yes",9,2.41000008583069,NA
7,391,2023-04-23 09:52:25,"Hallwood","Hallwood 3","Continue trapping","Processed fish","Trap functioning normally",9072,7.80000019073486,6.69999980926514,"Yes",9.5,1.87999999523163,NA
7,387,2023-04-23 09:57:40,"Hallwood","Hallwood 1 RR","Continue trapping","Processed fish","Trap functioning normally",3467,1.89999997615814,2.09999990463257,"Yes",9.5,1.87999999523163,NA
7,389,2023-04-23 10:08:32,"Hallwood","Hallwood 2 RL","Continue trapping","Processed fish","Trap functioning normally",1900,1,1,"Yes",9.5,1.87999999523163,NA
7,404,2023-04-24 09:06:16,"Hallwood","Hallwood 3","Unplanned restart","Processed fish","Trap stopped functioning",4845,0,5,"Yes",9.5,2.25999999046326,NA
7,392,2023-04-24 09:19:49,"Hallwood","Hallwood 1 RR","Continue trapping","Processed fish","Trap functioning normally",3087,1.39999997615814,1.70000004768372,"Yes",9.5,2.25999999046326,NA
7,398,2023-04-24 09:34:22,"Hallwood","Hallwood 2 RL","Continue trapping","Processed fish","Trap functioning normally",1425,1.39999997615814,1.20000004768372,"Yes",9.5,2.25999999046326,NA
7,405,2023-04-25 08:30:39,"Hallwood","Hallwood 3","Continue trapping","Processed fish","Trap functioning normally",6127,5.40000009536743,6.40000009536743,"Yes",9,2.69000005722046,NA
7,393,2023-04-25 08:45:10,"Hallwood","Hallwood 1 RR","Continue trapping","Processed fish","Trap functioning normally",2945,1.89999997615814,2.20000004768372,"Yes",9,2.69000005722046,NA
7,399,2023-04-25 08:48:52,"Hallwood","Hallwood 2 RL","Continue trapping","Processed fish","Trap functioning normally",1425,0.699999988079071,1.39999997615814,"Yes",9,2.69000005722046,NA
7,406,2023-04-26 10:01:26,"Hallwood","Hallwood 3","Continue trapping","Processed fish","Trap functioning normally",7742,4.30000019073486,4.5,"Yes",10,2.35999989509583,NA
7,394,2023-04-26 10:23:06,"Hallwood","Hallwood 1 RR","Continue trapping","Processed fish","Trap functioning normally",3420,2.20000004768372,2.09999990463257,"Yes",10,2.35999989509583,NA
7,400,2023-04-26 10:34:58,"Hallwood","Hallwood 2 RL","Continue trapping","Processed fish","Trap functioning normally",950,0.699999988079071,0.899999976158142,"Yes",10,2.35999989509583,NA
7,583,2023-04-27 11:28:43,"Hallwood","Hallwood 3","Continue trapping","Processed fish","Trap functioning normally",7980,4.40000009536743,6.09999990463257,"Yes",10.5,2.40000009536743,NA
7,410,2023-04-27 11:50:56,"Hallwood","Hallwood 1 RR","Continue trapping","Processed fish","Trap functioning normally",3467,1.79999995231628,2.5,"Yes",10.5,2.40000009536743,NA
7,418,2023-04-27 12:05:55,"Hallwood","Hallwood 2 RL","Continue trapping","Processed fish","Trap functioning normally",1900,1,1.70000004768372,"Yes",10.5,2.40000009536743,NA
7,407,2023-04-28 09:30:26,"Hallwood","Hallwood 3","Continue trapping","Processed fish","Trap functioning normally",6602,5.19999980926514,6.30000019073486,"Yes",11,3.45000004768372,NA
7,395,2023-04-28 09:45:40,"Hallwood","Hallwood 1 RR","Continue trapping","Processed fish","Trap functioning normally",3040,2.09999990463257,2,"Yes",11,3.45000004768372,NA
7,401,2023-04-28 10:06:10,"Hallwood","Hallwood 2 RL","Continue trapping","Processed fish","Trap functioning normally",1425,0.400000005960464,0.600000023841858,"Yes",11,3.45000004768372,NA
7,408,2023-04-29 11:37:27,"Hallwood","Hallwood 3","Continue trapping","Processed fish","Trap functioning normally",7505,5.59999990463257,3.5,"Yes",11,3.04999995231628,NA
7,396,2023-04-29 11:51:24,"Hallwood","Hallwood 1 RR","Continue trapping","Processed fish","Trap functioning normally",3277,1.70000004768372,1.39999997615814,"Yes",11,3.04999995231628,NA
7,402,2023-04-29 12:05:39,"Hallwood","Hallwood 2 RL","Continue trapping","Processed fish","Trap functioning normally",1425,0.800000011920929,0.400000005960464,"Yes",11,3.04999995231628,NA
7,409,2023-04-30 09:40:01,"Hallwood","Hallwood 3","Continue trapping","Processed fish","Trap functioning normally",1710,2.09999990463257,1.20000004768372,"Yes",11,5.80000019073486,NA
7,397,2023-04-30 09:50:23,"Hallwood","Hallwood 1 RR","Continue trapping","Processed fish","Trap functioning normally",2280,1.60000002384186,1.79999995231628,"Yes",11,5.80000019073486,NA
7,403,2023-04-30 10:03:33,"Hallwood","Hallwood 2 RL","Continue trapping","Processed fish","Trap functioning normally",475,0.100000001490116,0.699999988079071,"Yes",11,5.80000019073486,NA
7,425,2023-05-01 09:55:59,"Hallwood","Hallwood 3","Continue trapping","No fish were caught","Trap functioning, but not normally",1235,0.600000023841858,0.649999976158142,"Yes",10,3.21000003814697,NA
7,411,2023-05-01 10:10:44,"Hallwood","Hallwood 1 RR","Continue trapping","Processed fish","Trap functioning normally",3230,2.79999995231628,2.5,"Yes",10,3.21000003814697,NA
7,419,2023-05-01 10:20:55,"Hallwood","Hallwood 2 RL","Continue trapping","Processed fish","Trap functioning normally",950,0.800000011920929,0.5,"Yes",10,3.21000003814697,NA
7,426,2023-05-02 09:40:02,"Hallwood","Hallwood 3","Continue trapping","Processed fish","Trap functioning normally",1567,2.09999990463257,1.39999997615814,"Yes",10,3.74000000953674,NA
7,412,2023-05-02 09:54:02,"Hallwood","Hallwood 1 RR","Continue trapping","Processed fish","Trap functioning normally",2707,1.89999997615814,2.40000009536743,"Yes",10,3.74000000953674,NA
7,420,2023-05-02 10:06:54,"Hallwood","Hallwood 2 RL","Unplanned restart","Processed fish","Trap stopped functioning",475,0,0.400000005960464,"Yes",10,3.74000000953674,NA
7,427,2023-05-03 11:43:02,"Hallwood","Hallwood 3","End trapping","Processed fish","Trap functioning normally",2897,2.70000004768372,NA,"Yes",11,3.89000010490417,NA
7,413,2023-05-03 12:05:12,"Hallwood","Hallwood 1 RR","Continue trapping","Processed fish","Trap functioning normally",3087,3.29999995231628,2.09999990463257,"Yes",11,3.89000010490417,NA
7,421,2023-05-03 12:38:20,"Hallwood","Hallwood 2 RL","Continue trapping","Processed fish","Trap functioning normally",475,0.200000002980232,1.10000002384186,"Yes",11,3.89000010490417,NA
7,414,2023-05-04 10:11:12,"Hallwood","Hallwood 1 RR","Continue trapping","Processed fish","Trap functioning normally",2082,1.39999997615814,2.09999990463257,"Yes",9,3.25,NA
7,591,2023-05-04 10:51:03,"Hallwood","Hallwood 2 RL","Continue trapping","Processed fish","Trap functioning normally",1425,0.699999988079071,1.29999995231628,"Yes",9,3.25,NA
7,415,2023-05-05 09:30:31,"Hallwood","Hallwood 1 RR","Continue trapping","Processed fish","Trap functioning normally",2992,2.59999990463257,2.09999990463257,"Yes",9,3.13000011444092,NA
7,422,2023-05-05 10:18:19,"Hallwood","Hallwood 2 RL","Continue trapping","Processed fish","Trap functioning normally",1425,1.5,2,"Yes",9,3.13000011444092,NA
7,428,2023-05-05 11:37:22,"Hallwood","Hallwood 3","Start trap & begin trapping","Not applicable","Trap functioning normally",NA,NA,1.60000002384186,"Yes",9,3.13000011444092,NA
7,584,2023-05-06 09:55:35,"Hallwood","Hallwood 3","Continue trapping","Processed fish","Trap functioning normally",5367,5.80000019073486,5.69999980926514,"Yes",9,2.84999990463257,NA
7,416,2023-05-06 09:56:06,"Hallwood","Hallwood 1 RR","Continue trapping","Processed fish","Trap functioning normally",3325,2.09999990463257,2.09999990463257,"Yes",9,2.84999990463257,NA
7,423,2023-05-06 10:04:03,"Hallwood","Hallwood 2 RL","Continue trapping","Processed fish","Trap functioning normally",1425,0.800000011920929,0.699999988079071,"Yes",9,2.84999990463257,NA
7,429,2023-05-07 09:57:56,"Hallwood","Hallwood 3","Continue trapping","Processed fish","Trap functioning normally",7125,4.80000019073486,3.20000004768372,"Yes",9.5,2.45000004768372,NA
7,417,2023-05-07 10:07:01,"Hallwood","Hallwood 1 RR","Continue trapping","Processed fish","Trap functioning normally",3182,2.29999995231628,2.79999995231628,"Yes",9.5,2.45000004768372,NA
7,424,2023-05-07 10:16:43,"Hallwood","Hallwood 2 RL","Continue trapping","Processed fish","Trap functioning normally",1900,1,1.10000002384186,"Yes",9.5,2.45000004768372,NA
7,446,2023-05-08 10:05:55,"Hallwood","Hallwood 3","Continue trapping","Processed fish","Trap functioning normally",6032,2.5,5.30000019073486,"Yes",9,2.07999992370605,NA
7,430,2023-05-08 10:12:07,"Hallwood","Hallwood 1 RR","Continue trapping","Processed fish","Trap functioning normally",3420,2.90000009536743,2.20000004768372,"Yes",9,2.07999992370605,NA
7,438,2023-05-08 10:20:02,"Hallwood","Hallwood 2 RL","Continue trapping","Processed fish","Trap functioning normally",1425,1.20000004768372,1.20000004768372,"Yes",9,2.07999992370605,NA
7,447,2023-05-09 08:15:52,"Hallwood","Hallwood 3","Continue trapping","Processed fish","Trap functioning normally",6555,6.09999990463257,6.09999990463257,"Yes",10,2.44000005722046,NA
7,431,2023-05-09 08:30:48,"Hallwood","Hallwood 1 RR","Continue trapping","Processed fish","Trap functioning normally",3040,2.40000009536743,2.90000009536743,"Yes",10,2.44000005722046,NA
7,439,2023-05-09 08:36:31,"Hallwood","Hallwood 2 RL","Continue trapping","Processed fish","Trap functioning normally",1425,1.5,1.5,"Yes",10,2.44000005722046,NA
7,440,2023-05-10 09:32:37,"Hallwood","Hallwood 2 RL","Continue trapping","Processed fish","Trap functioning normally",1900,1.20000004768372,1.39999997615814,"Yes",10,2.13000011444092,NA
7,448,2023-05-10 09:40:23,"Hallwood","Hallwood 3","Continue trapping","Processed fish","Trap functioning normally",7600,3.79999995231628,3.79999995231628,"Yes",10,2.13000011444092,NA
7,432,2023-05-10 09:45:12,"Hallwood","Hallwood 1 RR","Continue trapping","Processed fish","Trap functioning normally",3420,2.5,2.5,"Yes",10,2.13000011444092,NA
7,449,2023-05-11 08:55:20,"Hallwood","Hallwood 3","Continue trapping","Processed fish","Trap functioning normally",6412,5,5.30000019073486,"Yes",10,2.21000003814697,NA
7,433,2023-05-11 09:05:26,"Hallwood","Hallwood 1 RR","Continue trapping","Processed fish","Trap functioning normally",3230,2.40000009536743,2.59999990463257,"Yes",10,2.21000003814697,NA
7,441,2023-05-11 09:15:51,"Hallwood","Hallwood 2 RL","Continue trapping","Processed fish","Trap functioning normally",1425,1,1.20000004768372,"Yes",10,2.21000003814697,NA
7,450,2023-05-12 08:46:44,"Hallwood","Hallwood 3","Continue trapping","Processed fish","Trap functioning normally",8075,6.5,4.69999980926514,"Yes",10,2.04999995231628,NA
7,434,2023-05-12 08:52:57,"Hallwood","Hallwood 1 RR","Continue trapping","Processed fish","Trap functioning normally",3182,3.09999990463257,2.5,"Yes",10,2.04999995231628,NA
7,442,2023-05-12 09:00:22,"Hallwood","Hallwood 2 RL","Continue trapping","Processed fish","Trap functioning normally",1425,1.89999997615814,1.10000002384186,"Yes",10,2.04999995231628,NA
7,451,2023-05-13 09:19:04,"Hallwood","Hallwood 3","Continue trapping","Processed fish","Trap functioning normally",8407,6.19999980926514,3.79999995231628,"Yes",10,1.72000002861023,NA
7,435,2023-05-13 09:27:58,"Hallwood","Hallwood 1 RR","Continue trapping","Processed fish","Trap functioning normally",3277,2.20000004768372,2.20000004768372,"Yes",NA,NA,NA
7,443,2023-05-13 09:34:34,"Hallwood","Hallwood 2 RL","Continue trapping","Processed fish","Trap functioning normally",1900,0.600000023841858,1.10000002384186,"Yes",10,1.72000002861023,NA
7,452,2023-05-14 08:26:00,"Hallwood","Hallwood 3","Continue trapping","Processed fish","Trap functioning normally",7315,6,3.29999995231628,"Yes",10.5,2.67000007629395,NA
7,436,2023-05-14 08:39:23,"Hallwood","Hallwood 1 RR","Continue trapping","Processed fish","Trap functioning normally",2755,1.89999997615814,2.5,"Yes",10.5,2.67000007629395,NA
7,444,2023-05-14 08:50:02,"Hallwood","Hallwood 2 RL","Continue trapping","Processed fish","Trap functioning normally",950,1.29999995231628,1.20000004768372,"Yes",10.5,2.67000007629395,NA
7,453,2023-05-15 09:30:20,"Hallwood","Hallwood 3","Continue trapping","Processed fish","Trap functioning normally",3847,2,2.59999990463257,"Yes",10.5,1.71000003814697,NA
7,437,2023-05-15 09:47:43,"Hallwood","Hallwood 1 RR","Continue trapping","Processed fish","Trap functioning normally",1900,2.20000004768372,2.20000004768372,"Yes",10.5,1.71000003814697,NA
7,445,2023-05-15 09:56:52,"Hallwood","Hallwood 2 RL","Continue trapping","Processed fish","Trap functioning normally",1425,0.899999976158142,0.300000011920929,"Yes",10.5,1.71000003814697,NA
7,454,2023-05-16 09:40:44,"Hallwood","Hallwood 3","Continue trapping","Processed fish","Trap functioning normally",3847,2.20000004768372,4.80000019073486,"Yes",11,4.44999980926514,NA
7,458,2023-05-16 09:48:21,"Hallwood","Hallwood 1 RR","Continue trapping","Processed fish","Trap functioning normally",3420,1.5,1.5,"Yes",11,4.44999980926514,NA
7,456,2023-05-16 09:54:35,"Hallwood","Hallwood 2 RL","Continue trapping","Processed fish","Trap functioning normally",950,0.300000011920929,0.699999988079071,"Yes",11,4.44999980926514,NA
7,455,2023-05-17 09:27:31,"Hallwood","Hallwood 3","Continue trapping","Processed fish","Trap functioning normally",5700,2.79999995231628,3,"Yes",11,5.44000005722046,NA
7,459,2023-05-17 09:40:37,"Hallwood","Hallwood 1 RR","Continue trapping","Processed fish","Trap functioning normally",2612,1.29999995231628,2,"Yes",11,5.44000005722046,NA
7,457,2023-05-17 09:49:56,"Hallwood","Hallwood 2 RL","Continue trapping","Processed fish","Trap functioning normally",1425,1.29999995231628,1.20000004768372,"Yes",11,5.44000005722046,NA
7,480,2023-05-18 09:38:49,"Hallwood","Hallwood 3","Continue trapping","Processed fish","Trap functioning, but not normally",NA,1.79999995231628,2.29999995231628,"Yes",11,6.23000001907349,NA
7,460,2023-05-18 09:48:27,"Hallwood","Hallwood 1 RR","Continue trapping","Processed fish","Trap functioning normally",3135,2,1.5,"Yes",11,6.23000001907349,NA
7,472,2023-05-18 09:57:23,"Hallwood","Hallwood 2 RL","Continue trapping","No fish were caught","Trap functioning normally",1425,1.20000004768372,1.20000004768372,"Yes",11,6.23000001907349,NA
7,473,2023-05-19 09:16:27,"Hallwood","Hallwood 2 RL","Continue trapping","Processed fish","Trap functioning normally",1425,1.10000002384186,0.899999976158142,"Yes",11.5,5.19000005722046,NA
7,461,2023-05-19 09:22:18,"Hallwood","Hallwood 1 RR","Continue trapping","Processed fish","Trap functioning normally",2897,1.5,1.60000002384186,"Yes",11.5,5.19000005722046,NA
7,481,2023-05-19 09:37:56,"Hallwood","Hallwood 3","Continue trapping","Processed fish","Trap functioning normally",4227,2,2.5,"Yes",11.5,5.19000005722046,NA
7,482,2023-05-20 09:24:53,"Hallwood","Hallwood 3","Continue trapping","Processed fish","Trap functioning normally",2802,1.66999995708466,0.829999983310699,"Yes",11,5.1100001335144,NA
7,462,2023-05-20 09:30:33,"Hallwood","Hallwood 1 RR","Continue trapping","Processed fish","Trap functioning normally",2422,1.39999997615814,2.40000009536743,"Yes",11,5.1100001335144,NA
7,474,2023-05-20 09:36:38,"Hallwood","Hallwood 2 RL","Continue trapping","Processed fish","Trap functioning normally",1425,0.899999976158142,0.800000011920929,"Yes",11,5.1100001335144,NA
7,483,2023-05-21 10:10:48,"Hallwood","Hallwood 3","Continue trapping","Processed fish","Trap functioning normally",2042,2,1.29999995231628,"Yes",11.5,4.21000003814697,NA
7,463,2023-05-21 10:18:25,"Hallwood","Hallwood 1 RR","Continue trapping","Processed fish","Trap functioning normally",2802,1.89999997615814,2.40000009536743,"Yes",11.5,4.21000003814697,NA
7,475,2023-05-21 10:23:44,"Hallwood","Hallwood 2 RL","Continue trapping","No fish were caught","Trap functioning normally",1425,1,1.20000004768372,"Yes",11.5,4.21000003814697,NA
7,484,2023-05-22 10:08:16,"Hallwood","Hallwood 3","Continue trapping","Processed fish","Trap functioning normally",3942,2.20000004768372,3.20000004768372,"Yes",11,4.21000003814697,NA
7,464,2023-05-22 10:13:42,"Hallwood","Hallwood 1 RR","Continue trapping","Processed fish","Trap functioning normally",2422,2.29999995231628,2.09999990463257,"Yes",11,4.21000003814697,NA
7,476,2023-05-22 10:15:57,"Hallwood","Hallwood 2 RL","Continue trapping","No fish were caught","Trap functioning normally",1425,1,1.10000002384186,"Yes",11,4.21000003814697,NA
7,485,2023-05-23 09:58:51,"Hallwood","Hallwood 3","Continue trapping","Processed fish","Trap functioning normally",3420,1.29999995231628,1.5,"Yes",11,2.16000008583069,NA
7,465,2023-05-23 10:06:47,"Hallwood","Hallwood 1 RR","Continue trapping","Processed fish","Trap functioning normally",3040,2,2.20000004768372,"Yes",11,2.16000008583069,NA
7,477,2023-05-23 10:17:57,"Hallwood","Hallwood 2 RL","Continue trapping","Processed fish","Trap functioning normally",475,0.800000011920929,0.600000023841858,"Yes",11,2.16000008583069,NA
7,486,2023-05-24 09:47:25,"Hallwood","Hallwood 3","Continue trapping","Processed fish","Trap functioning normally",1900,1.39999997615814,1.89999997615814,"Yes",11,2.30999994277954,NA
7,466,2023-05-24 09:52:44,"Hallwood","Hallwood 1 RR","Continue trapping","Processed fish","Trap functioning normally",3420,1.29999995231628,2,"Yes",11,2.30999994277954,NA
7,478,2023-05-24 10:05:21,"Hallwood","Hallwood 2 RL","Continue trapping","Processed fish","Trap functioning normally",1900,0.899999976158142,0.899999976158142,"Yes",11,2.30999994277954,NA
7,497,2023-05-25 09:38:46,"Hallwood","Hallwood 3","Continue trapping","Processed fish","Trap functioning normally",2232,1.5,1.5,"Yes",11,2.27999997138977,NA
7,467,2023-05-25 09:42:23,"Hallwood","Hallwood 1 RR","Continue trapping","Processed fish","Trap functioning normally",3135,1.89999997615814,3.09999990463257,"Yes",11,2.27999997138977,NA
7,479,2023-05-25 09:50:35,"Hallwood","Hallwood 2 RL","Continue trapping","Processed fish","Trap functioning normally",950,1.20000004768372,1.20000004768372,"Yes",11,2.27999997138977,NA
7,498,2023-05-26 10:07:38,"Hallwood","Hallwood 3","Continue trapping","Processed fish","Trap functioning normally",1995,1.5,1.20000004768372,"Yes",4,3.61999988555908,NA
7,468,2023-05-26 10:11:16,"Hallwood","Hallwood 1 RR","Continue trapping","Processed fish","Trap functioning normally",3135,2.20000004768372,2.29999995231628,"Yes",11,3.61999988555908,NA
7,490,2023-05-26 10:17:38,"Hallwood","Hallwood 2 RL","Continue trapping","Processed fish","Trap functioning normally",1425,1,0.899999976158142,"Yes",11,3.61999988555908,NA
7,499,2023-05-27 08:23:04,"Hallwood","Hallwood 3","Continue trapping","Processed fish","Trap functioning normally",1852,1.20000004768372,1.20000004768372,"Yes",11,3.25999999046326,NA
7,469,2023-05-27 08:30:12,"Hallwood","Hallwood 1 RR","Continue trapping","Processed fish","Trap functioning normally",2755,0.699999988079071,1.89999997615814,"Yes",11,3.25999999046326,NA
7,491,2023-05-27 08:40:51,"Hallwood","Hallwood 2 RL","Continue trapping","Processed fish","Trap functioning normally",950,0.899999976158142,0.600000023841858,"Yes",11,3.25999999046326,NA
7,500,2023-05-28 09:19:16,"Hallwood","Hallwood 3","Continue trapping","Processed fish","Trap functioning normally",1375,2.29999995231628,1.70000004768372,"Yes",11,3.47000002861023,NA
7,470,2023-05-28 09:23:55,"Hallwood","Hallwood 1 RR","Continue trapping","Processed fish","Trap functioning normally",3087,2.70000004768372,1.79999995231628,"Yes",11,3.47000002861023,NA
7,492,2023-05-28 09:27:07,"Hallwood","Hallwood 2 RL","Continue trapping","No fish were caught","Trap functioning normally",1425,0.899999976158142,0.899999976158142,"Yes",11,3.47000002861023,NA
7,471,2023-05-29 10:13:45,"Hallwood","Hallwood 1 RR","Continue trapping","Processed fish","Trap functioning normally",3040,2.70000004768372,2.5,"Yes",11,2.71000003814697,NA
7,501,2023-05-29 10:15:12,"Hallwood","Hallwood 3","Continue trapping","Processed fish","Trap functioning normally",2327,0.800000011920929,0.800000011920929,"Yes",11,2.71000003814697,NA
7,493,2023-05-29 10:20:26,"Hallwood","Hallwood 2 RL","Continue trapping","No fish were caught","Trap functioning normally",475,1.10000002384186,0.899999976158142,"Yes",11,2.71000003814697,NA
7,502,2023-05-30 09:31:52,"Hallwood","Hallwood 3","Continue trapping","Processed fish","Trap functioning normally",1330,1.10000002384186,1.60000002384186,"Yes",11,4.67000007629395,NA
7,494,2023-05-30 09:35:21,"Hallwood","Hallwood 2 RL","Continue trapping","Processed fish","Trap functioning normally",950,0.400000005960464,1.5,"Yes",11,4.67000007629395,NA
7,487,2023-05-30 09:45:37,"Hallwood","Hallwood 1 RR","Continue trapping","Processed fish","Trap functioning normally",2992,1.89999997615814,2.90000009536743,"Yes",11,4.67000007629395,NA
7,503,2023-05-31 09:28:45,"Hallwood","Hallwood 3","Continue trapping","Processed fish","Trap functioning normally",3657,3.5,3.79999995231628,"Yes",11,2.08999991416931,NA
7,488,2023-05-31 09:33:53,"Hallwood","Hallwood 1 RR","Continue trapping","Processed fish","Trap functioning normally",2897,1.89999997615814,2.09999990463257,"Yes",11,2.08999991416931,NA
7,495,2023-05-31 09:37:45,"Hallwood","Hallwood 2 RL","Continue trapping","Processed fish","Trap functioning normally",1425,0.800000011920929,1.10000002384186,"Yes",11,2.08999991416931,NA
7,504,2023-06-01 09:29:24,"Hallwood","Hallwood 3","Continue trapping","Processed fish","Trap functioning normally",4987,2.70000004768372,2.29999995231628,"Yes",12,2.42000007629395,NA
7,489,2023-06-01 09:35:24,"Hallwood","Hallwood 1 RR","Continue trapping","Processed fish","Trap functioning normally",2755,1.89999997615814,1.29999995231628,"Yes",12,2.42000007629395,NA
7,496,2023-06-01 09:38:52,"Hallwood","Hallwood 2 RL","Continue trapping","Processed fish","Trap functioning normally",825,1.29999995231628,1.20000004768372,"Yes",12,2.42000007629395,NA
7,505,2023-06-02 11:01:15,"Hallwood","Hallwood 1 RR","Continue trapping","Processed fish","Trap functioning normally",2992,2.09999990463257,2,"Yes",12,1.66999995708466,NA
7,511,2023-06-02 11:09:15,"Hallwood","Hallwood 3","Continue trapping","Processed fish","Trap functioning normally",6127,5.69999980926514,4.80000019073486,"Yes",12,11.6700000762939,NA
7,508,2023-06-02 11:17:40,"Hallwood","Hallwood 2 RL","Continue trapping","Processed fish","Trap functioning normally",1900,1.60000002384186,1.5,"Yes",12,1.66999995708466,NA
7,506,2023-06-03 09:54:39,"Hallwood","Hallwood 1 RR","Continue trapping","Processed fish","Trap functioning normally",2707,1.89999997615814,2.59999990463257,"Yes",11,1.78999996185303,NA
7,512,2023-06-03 09:57:22,"Hallwood","Hallwood 3","Continue trapping","Processed fish","Trap functioning normally",6935,4.59999990463257,5,"Yes",11,1.78999996185303,NA
7,509,2023-06-03 10:06:33,"Hallwood","Hallwood 2 RL","Continue trapping","Processed fish","Trap functioning normally",950,1.29999995231628,1,"Yes",11,1.78999996185303,NA
7,513,2023-06-04 10:17:16,"Hallwood","Hallwood 3","Continue trapping","Processed fish","Trap functioning normally",7220,6.5,5.80000019073486,"Yes",12,1.87000000476837,NA
7,507,2023-06-04 10:21:02,"Hallwood","Hallwood 1 RR","Continue trapping","Processed fish","Trap functioning normally",2755,2,2.29999995231628,"Yes",12,1.87000000476837,NA
7,510,2023-06-04 10:27:46,"Hallwood","Hallwood 2 RL","Continue trapping","Processed fish","Trap functioning normally",1425,0.800000011920929,1,"Yes",12,1.87000000476837,NA
7,516,2023-06-05 10:52:36,"Hallwood","Hallwood 3","Continue trapping","Processed fish","Trap functioning normally",7172,5,5,"Yes",12,1.70000004768372,NA
7,514,2023-06-05 10:55:33,"Hallwood","Hallwood 1 RR","Continue trapping","Processed fish","Trap functioning normally",2755,1.89999997615814,2,"Yes",12,1.70000004768372,NA
7,515,2023-06-05 11:02:48,"Hallwood","Hallwood 2 RL","Continue trapping","Processed fish","Trap functioning normally",950,0.600000023841858,1.29999995231628,"Yes",12,1.70000004768372,NA
7,517,2023-06-06 10:20:04,"Hallwood","Hallwood 1 RR","Continue trapping","Processed fish","Trap functioning normally",2470,1.60000002384186,1.89999997615814,"Yes",12,2.02999997138977,NA
7,521,2023-06-06 10:20:42,"Hallwood","Hallwood 3","Continue trapping","Processed fish","Trap functioning normally",4227,2.09999990463257,2.29999995231628,"Yes",12,2.02999997138977,NA
7,519,2023-06-06 10:25:19,"Hallwood","Hallwood 2 RL","Continue trapping","Processed fish","Trap functioning normally",1425,1.39999997615814,1.5,"Yes",12,2.02999997138977,NA
7,522,2023-06-07 10:01:14,"Hallwood","Hallwood 3","Continue trapping","Processed fish","Trap functioning normally",4085,3.59999990463257,4.09999990463257,"Yes",12,2.17000007629395,NA
7,518,2023-06-07 10:09:57,"Hallwood","Hallwood 1 RR","Continue trapping","Processed fish","Trap functioning normally",2470,1.79999995231628,1.89999997615814,"Yes",12,2.17000007629395,NA
7,520,2023-06-07 10:12:43,"Hallwood","Hallwood 2 RL","Continue trapping","Processed fish","Trap functioning normally",1900,1.10000002384186,1.5,"Yes",12,2.17000007629395,NA
7,523,2023-06-08 10:25:13,"Hallwood","Hallwood 1 RR","Continue trapping","Processed fish","Trap functioning normally",2517,1.5,1.79999995231628,"Yes",12,1.5900000333786,NA
7,547,2023-06-08 10:25:16,"Hallwood","Hallwood 3","Continue trapping","Processed fish","Trap functioning normally",3847,2.5,1.5,"Yes",12,1.5900000333786,NA
7,535,2023-06-08 10:25:20,"Hallwood","Hallwood 2 RL","Continue trapping","Processed fish","Trap functioning normally",1425,2.5,1.5,"Yes",12,1.5900000333786,NA
7,548,2023-06-09 09:59:34,"Hallwood","Hallwood 3","Continue trapping","Processed fish","Trap functioning normally",3847,3,2,"Yes",12,1.62999999523163,NA
7,524,2023-06-09 10:03:39,"Hallwood","Hallwood 1 RR","Continue trapping","Processed fish","Trap functioning normally",2470,1.39999997615814,3.40000009536743,"Yes",12,1.62999999523163,NA
