"counterAtEnd","siteName","subSiteName","rpmRevolutionsAtStart","rpmRevolutionsAtEnd","waterTemp","turbidity","visitTime","visitType","trapFunctioning","fishProcessed","includeCatch","projectDescriptionID","trapVisitID"
NA,"Hallwood","Hallwood 1 RR",4.80000019073486,4.80000019073486,9,16.1000003814697,2006-03-13 09:30:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",4.59999990463257,4.59999990463257,8.5,22.2999992370605,2006-03-14 09:30:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",4.5,4.5,9,18.1000003814697,2006-03-15 09:30:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",4,4,8.5,13.3999996185303,2006-03-16 10:30:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",2.40000009536743,2.40000009536743,9,11.3000001907349,2006-03-17 09:00:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",4,4,10,11.1000003814697,2006-03-18 12:15:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",4.19999980926514,4.19999980926514,9,13.3999996185303,2006-03-20 09:30:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",5.40000009536743,5.40000009536743,9.5,13.3999996185303,2006-03-21 09:30:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",4.09999990463257,4.09999990463257,9,12.5,2006-03-22 09:30:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",4,4,10,11.8000001907349,2006-03-23 10:00:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",3.90000009536743,3.90000009536743,10,11.6999998092651,2006-03-24 09:30:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",3,3,9,27.6000003814697,2006-03-28 09:30:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",3,3,9,29.1000003814697,2006-03-29 09:30:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",3,3,9,15.6000003814697,2006-03-30 09:30:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",2.79999995231628,2.79999995231628,10,18,2006-03-31 09:45:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",4.09999990463257,4.09999990463257,9,20.7999992370605,2006-04-01 10:00:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",2,2,10,22,2006-04-02 13:00:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",NA,NA,10,72.0999984741211,2006-04-03 09:30:00,"End trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",4,4,12.5,11.3999996185303,2006-04-22 13:00:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",5.5,5.5,11,9.44999980926514,2006-04-23 10:30:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",5,5,11,9.47999954223633,2006-04-24 09:30:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",5,5,11.5,9.10999965667725,2006-04-25 09:30:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",4.5,4.5,12,8.78999996185303,2006-04-26 09:30:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",5.90000009536743,5.90000009536743,12.5,11.6000003814697,2006-04-27 09:30:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",3.20000004768372,3.20000004768372,12,26.8999996185303,2006-04-29 11:30:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",6.30000019073486,6.30000019073486,12.5,9.11999988555908,2006-05-09 09:30:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",4.09999990463257,4.09999990463257,13,13,2006-05-10 10:30:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",5.80000019073486,6.40000009536743,13.5,18.6000003814697,2006-05-11 11:00:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",4.69999980926514,4.69999980926514,12.5,15,2006-05-12 09:30:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",5,5,14,11,2006-05-13 13:30:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",3.59999990463257,3.59999990463257,13,10.6000003814697,2006-05-17 07:30:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",5.90000009536743,5.90000009536743,14,14.3999996185303,2006-05-18 10:00:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",5.40000009536743,5.40000009536743,14,11.8999996185303,2006-05-19 10:30:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",3.90000009536743,3.90000009536743,14,13,2006-05-20 12:30:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",5.19999980926514,5.19999980926514,14,9.9399995803833,2006-05-21 13:00:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",5.40000009536743,5.40000009536743,13.5,11,2006-05-22 09:30:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",5.40000009536743,5.40000009536743,12,10.8999996185303,2006-05-23 09:30:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",3,3,13.5,8.71000003814697,2006-05-25 10:00:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",6,6,13,10.5,2006-05-26 10:00:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",5.40000009536743,6,13.5,11.3999996185303,2006-05-27 13:00:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",5,6,14,11.1999998092651,2006-05-28 12:00:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",6,6,13,9.39000034332275,2006-05-29 09:45:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",5.80000019073486,5.90000009536743,13,9.3100004196167,2006-05-30 10:00:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",5.59999990463257,5.90000009536743,13.5,7.88000011444092,2006-05-31 09:30:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",6,6,13.5,14.6000003814697,2006-06-01 10:00:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",5.5,5.59999990463257,15,7.32999992370605,2006-06-02 10:30:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",5,5.30000019073486,15,6.75,2006-06-03 12:00:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",5.59999990463257,5.90000009536743,15,6.28999996185303,2006-06-04 11:00:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",5.80000019073486,5.80000019073486,15,6.78999996185303,2006-06-05 10:00:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",5.44999980926514,6,15,6.07999992370605,2006-06-06 10:00:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",5.19999980926514,6,15,6.40000009536743,2006-06-07 10:30:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",5,5.40000009536743,15,6.09999990463257,2006-06-08 10:30:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",4.80000019073486,5.09999990463257,16,6.11999988555908,2006-06-09 10:30:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",4.80000019073486,5,11.5,5.78000020980835,2006-06-10 13:00:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",5,5,14,5.17999982833862,2006-06-11 11:00:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",5.80000019073486,6,14.5,5.46999979019165,2006-06-12 10:00:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",5.30000019073486,5.40000009536743,13,4.78999996185303,2006-06-13 08:30:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",3.90000009536743,5.90000009536743,15,1.0900000333786,2006-10-22 02:15:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",0,0,13,1.54999995231628,2006-11-04 09:15:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",0.479999989271164,0.479999989271164,12,0.990000009536743,2006-11-18 09:45:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",0,0,12,1.00999999046326,2006-11-19 09:45:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",0.579999983310699,0.579999983310699,12,1.03999996185303,2006-11-20 09:30:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",0.589999973773956,0.589999973773956,12,1.87999999523163,2006-11-21 09:30:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",0.540000021457672,0.540000021457672,12,1.89999997615814,2006-11-22 09:30:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",0.579999983310699,0.579999983310699,11,1.73000001907349,2006-11-23 08:30:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",0.709999978542328,0.709999978542328,10,1.37000000476837,2006-11-28 08:30:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",0.699999988079071,0.699999988079071,10,0.990000009536743,2006-11-29 09:30:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",0.75,0.75,10,1.32000005245209,2006-11-30 10:00:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",0.680000007152557,0.680000007152557,10,1.39999997615814,2006-12-01 12:00:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",0.5,0.5,10,1.0900000333786,2006-12-02 09:30:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",0.529999971389771,0.529999971389771,11,1.0900000333786,2006-12-03 10:00:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",0.529999971389771,0.529999971389771,10,1.13999998569489,2006-12-04 09:30:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",0.639999985694885,0.639999985694885,10,1.20000004768372,2006-12-05 09:00:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",0.479999989271164,0.479999989271164,10,1.03999996185303,2006-12-06 12:00:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",0.600000023841858,0.600000023841858,10,0.990000009536743,2006-12-07 10:00:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",0.699999988079071,0.699999988079071,10,1.51999998092651,2006-12-08 09:30:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",0.699999988079071,0.699999988079071,10,1.19000005722046,2006-12-09 09:30:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",1,1.60000002384186,11,3.67000007629395,2006-12-10 09:45:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",1,1,10,1.80999994277954,2006-12-11 10:00:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",1.10000002384186,1.10000002384186,11,2.01999998092651,2006-12-12 09:30:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",1.3400000333786,1.3400000333786,10,2.74000000953674,2006-12-13 10:00:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",1.5,1.5,11,3.52999997138977,2006-12-14 08:30:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",1.3400000333786,1.3400000333786,11,3.1800000667572,2006-12-15 09:00:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",1.20000004768372,1.29999995231628,11,1.32000005245209,2006-12-16 09:30:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",1.29999995231628,1.29999995231628,11,1.21000003814697,2006-12-17 10:00:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",1.00999999046326,1.00999999046326,9,1.19000005722046,2006-12-18 10:00:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",0.800000011920929,0.800000011920929,9,1.11000001430511,2006-12-19 08:30:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",0.980000019073486,0.980000019073486,9,1.4099999666214,2006-12-20 11:30:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",1.70000004768372,1.70000004768372,9,1.24000000953674,2006-12-21 10:30:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",1.79999995231628,1.89999997615814,9,3.32999992370605,2006-12-22 10:00:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",1.29999995231628,1.39999997615814,8.5,2.39000010490417,2006-12-23 09:30:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",1.20000004768372,1.20000004768372,9,1.69000005722046,2006-12-24 12:00:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",1.10000002384186,1.20000004768372,9,1.64999997615814,2006-12-25 11:00:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",1,1.20000004768372,9,1.97000002861023,2006-12-26 10:00:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",2,2.20000004768372,9.5,4.30999994277954,2006-12-27 11:00:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",1.79999995231628,2,7.5,3.80999994277954,2006-12-28 09:30:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",0,3,8,3.21000003814697,2006-12-29 08:00:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",2.59999990463257,2.59999990463257,7.5,4.01000022888184,2006-12-30 09:00:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",2.90000009536743,2.90000009536743,8,3.04999995231628,2006-12-31 09:00:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",2.5,2.5,8,2.59999990463257,2007-01-01 10:00:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",2.40000009536743,2.40000009536743,8,2.39000010490417,2007-01-02 10:30:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",2.79999995231628,2.79999995231628,8,2.63000011444092,2007-01-03 10:30:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",2.90000009536743,2.90000009536743,9,3.77999997138977,2007-01-04 11:00:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",0,3.5,7,5.01999998092651,2007-01-05 09:30:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",3.5,3.5,9,4.80999994277954,2007-01-06 11:30:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",3.09999990463257,3.09999990463257,9,4.23999977111816,2007-01-07 11:15:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",2.79999995231628,2.79999995231628,9,3.53999996185303,2007-01-08 10:30:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",2.5,2.5,8,4.03999996185303,2007-01-09 09:30:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",2.75,2.75,8,4.53000020980835,2007-01-10 10:00:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",2.25,2.25,6.5,3.70000004768372,2007-01-11 09:30:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",2.29999995231628,2.29999995231628,6.5,3.07999992370605,2007-01-12 10:00:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",2.5,2.5,6.5,4.05999994277954,2007-01-13 10:30:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",1.70000004768372,1.70000004768372,6,2.94000005722046,2007-01-14 10:45:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",1.75,1.75,6,2.60999989509583,2007-01-15 10:00:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",1.70000004768372,1.70000004768372,6.5,3.28999996185303,2007-01-16 10:00:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",1.60000002384186,NA,6,2.82999992370605,2007-01-17 09:00:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",2.5,2.5,6,2.57999992370605,2007-01-18 09:00:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",2.5,2.5,6,2.30999994277954,2007-01-19 08:00:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",2.5,2.5,7,1.98000001907349,2007-01-20 11:30:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",2.40000009536743,2.40000009536743,7,2.08999991416931,2007-01-21 09:30:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",2.59999990463257,2.59999990463257,6.5,2.1800000667572,2007-01-22 09:30:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",2.20000004768372,2.20000004768372,6,2.71000003814697,2007-01-23 08:00:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",2.20000004768372,2.20000004768372,6.5,2.16000008583069,2007-01-24 09:30:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",2.70000004768372,NA,7.5,1.51999998092651,2007-01-25 09:30:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",2.5,2.5,7,1.41999995708466,2007-01-26 09:00:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",2.70000004768372,2.70000004768372,7.5,1.41999995708466,2007-01-27 09:30:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",2.5,2.5,8,1.74000000953674,2007-01-28 10:30:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",2.5,2.5,7,2.42000007629395,2007-01-29 10:00:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",2,2,7.5,2.77999997138977,2007-01-30 09:30:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",2.09999990463257,2.09999990463257,7,3.69000005722046,2007-01-31 09:00:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",2,2,7,1.76999998092651,2007-02-01 09:30:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",2,2,8,1.52999997138977,2007-02-02 11:00:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",2,2,8,1.30999994277954,2007-02-03 10:15:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",1.89999997615814,1.89999997615814,8,1.41999995708466,2007-02-04 10:00:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",1.79999995231628,2,7.5,1.62999999523163,2007-02-05 08:30:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",2,2,8,2.80999994277954,2007-02-06 09:30:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",2,2,8.5,3.90000009536743,2007-02-07 09:00:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",2,2,9,2.99000000953674,2007-02-08 08:30:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",2.20000004768372,2.20000004768372,9,2.36999988555908,2007-02-09 09:30:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",0,2.09999990463257,9.5,63.2000007629395,2007-02-10 10:00:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",2.59999990463257,2.59999990463257,10,33.9000015258789,2007-02-11 13:00:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",5,5,9.5,32,2007-02-12 10:00:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",4.80000019073486,4.80000019073486,9,32.5999984741211,2007-02-13 09:00:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",3.5,3.5,9.5,30.2000007629395,2007-02-14 09:30:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",2.59999990463257,2.59999990463257,9.5,25.2000007629395,2007-02-15 09:30:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",2.40000009536743,2.40000009536743,9,22.3999996185303,2007-02-16 09:30:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",2.5,2.5,11,16.2999992370605,2007-02-17 11:00:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",2.25,NA,11,13.6000003814697,2007-02-18 10:00:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",2.20000004768372,2.20000004768372,9.5,13.6999998092651,2007-02-19 09:30:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",2.20000004768372,2.20000004768372,9,12.8999996185303,2007-02-20 09:30:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",2.29999995231628,2.29999995231628,10,12,2007-02-21 09:00:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",3,3,10,10.8999996185303,2007-02-22 11:00:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",2.5,2.5,9.5,9,2007-02-23 09:30:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",3.25,3.25,8,12.1000003814697,2007-02-24 11:00:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",3.25,3.25,9,15.3999996185303,2007-02-25 11:00:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",4.30000019073486,4.30000019073486,8.5,16.8999996185303,2007-02-26 10:30:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",4.59999990463257,4.59999990463257,8,11.3000001907349,2007-02-27 09:00:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",4.30000019073486,4.30000019073486,8.5,13.6000003814697,2007-02-28 09:30:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",4,4,9,10.6000003814697,2007-03-01 12:00:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",3,3,8.5,9,2007-03-02 09:00:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",2,2,9,12,2007-03-03 10:45:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",2.20000004768372,2.20000004768372,9.5,8.0600004196167,2007-03-04 10:30:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
