ProjectDescriptionID,catchRawID,trapVisitID,commonName,releaseID,run,fishOrigin,lifeStage,forkLength,n,visitTime,visitType,siteName,subSiteName,markType,markColor,markPosition,markCode
7,47602,2177,Chinook salmon,327,,Natural,Fry,37.0,1,2026-01-30T23:03:19Z,Continue trapping,Hallwood,Hallwood 3,Elastomer,Yellow,Nose,
7,47603,2177,Chinook salmon,327,,Natural,Fry,35.0,1,2026-01-30T23:03:19Z,Continue trapping,Hallwood,Hallwood 3,Elastomer,Yellow,Nose,
7,47604,2177,Chinook salmon,327,,Natural,Fry,36.0,1,2026-01-30T23:03:19Z,Continue trapping,Hallwood,Hallwood 3,Elastomer,Yellow,Nose,
7,47605,2177,Chinook salmon,327,,Natural,Fry,37.0,1,2026-01-30T23:03:19Z,Continue trapping,Hallwood,Hallwood 3,Elastomer,Yellow,Nose,
7,47606,2177,Chinook salmon,327,,Natural,Fry,35.0,1,2026-01-30T23:03:19Z,Continue trapping,Hallwood,Hallwood 3,Elastomer,Yellow,Nose,
7,47859,2182,Chinook salmon,327,,Natural,Fry,35.0,1,2026-02-01T09:37:23Z,Continue trapping,Hallwood,Hallwood 2 RL,Elastomer,Yellow,Nose,
7,47889,2183,Chinook salmon,327,,Natural,Fry,35.0,1,2026-02-01T09:43:06Z,Continue trapping,Hallwood,Hallwood 3,Elastomer,Yellow,Nose,
7,47948,2184,Chinook salmon,327,,Natural,Not recorded,37.0,1,2026-02-02T10:00:41Z,Continue trapping,Hallwood,Hallwood 1 RR,Elastomer,Yellow,Nose,
7,47949,2184,Chinook salmon,327,,Natural,Not recorded,35.0,1,2026-02-02T10:00:41Z,Continue trapping,Hallwood,Hallwood 1 RR,Elastomer,Yellow,Nose,
7,47950,2184,Chinook salmon,327,,Natural,Not recorded,34.0,1,2026-02-02T10:00:41Z,Continue trapping,Hallwood,Hallwood 1 RR,Elastomer,Yellow,Nose,
7,48060,2186,Chinook salmon,327,,Natural,Not recorded,37.0,1,2026-02-02T10:00:35Z,Unplanned restart,Hallwood,Hallwood 3,Elastomer,Yellow,Nose,
7,48116,2187,Chinook salmon,327,,Natural,Not recorded,37.0,1,2026-02-03T09:50:23Z,Continue trapping,Hallwood,Hallwood 1 RR,Elastomer,Yellow,Nose,
7,48626,2197,Chinook salmon,328,,Natural,Not recorded,38.0,1,2026-02-06T10:00:55Z,Continue trapping,Hallwood,Hallwood 1 RR,Elastomer,Yellow,Nose,
7,48627,2197,Chinook salmon,328,,Natural,Not recorded,37.0,1,2026-02-06T10:00:55Z,Continue trapping,Hallwood,Hallwood 1 RR,Elastomer,Yellow,Nose,
7,48628,2197,Chinook salmon,328,,Natural,Not recorded,37.0,1,2026-02-06T10:00:55Z,Continue trapping,Hallwood,Hallwood 1 RR,Elastomer,Yellow,Nose,
7,48629,2197,Chinook salmon,328,,Natural,Not recorded,36.0,1,2026-02-06T10:00:55Z,Continue trapping,Hallwood,Hallwood 1 RR,Elastomer,Yellow,Nose,
7,48630,2197,Chinook salmon,328,,Natural,Not recorded,38.0,1,2026-02-06T10:00:55Z,Continue trapping,Hallwood,Hallwood 1 RR,Elastomer,Yellow,Nose,
7,48631,2197,Chinook salmon,328,,Natural,Not recorded,38.0,1,2026-02-06T10:00:55Z,Continue trapping,Hallwood,Hallwood 1 RR,Elastomer,Yellow,Nose,
7,48632,2197,Chinook salmon,328,,Natural,Not recorded,36.0,1,2026-02-06T10:00:55Z,Continue trapping,Hallwood,Hallwood 1 RR,Elastomer,Yellow,Nose,
7,48633,2197,Chinook salmon,328,,Natural,Not recorded,35.0,1,2026-02-06T10:00:55Z,Continue trapping,Hallwood,Hallwood 1 RR,Elastomer,Yellow,Nose,
7,48634,2197,Chinook salmon,328,,Natural,Not recorded,39.0,1,2026-02-06T10:00:55Z,Continue trapping,Hallwood,Hallwood 1 RR,Elastomer,Yellow,Nose,
7,48635,2197,Chinook salmon,328,,Natural,Not recorded,37.0,1,2026-02-06T10:00:55Z,Continue trapping,Hallwood,Hallwood 1 RR,Elastomer,Yellow,Nose,
7,48636,2197,Chinook salmon,328,,Natural,Not recorded,36.0,1,2026-02-06T10:00:55Z,Continue trapping,Hallwood,Hallwood 1 RR,Elastomer,Yellow,Nose,
7,48637,2197,Chinook salmon,338,,Natural,Not recorded,36.0,1,2026-02-06T10:00:55Z,Continue trapping,Hallwood,Hallwood 1 RR,Elastomer,Pink,Nose,
7,48638,2197,Chinook salmon,338,,Natural,Not recorded,37.0,1,2026-02-06T10:00:55Z,Continue trapping,Hallwood,Hallwood 1 RR,Elastomer,Pink,Nose,
7,48639,2197,Chinook salmon,338,,Natural,Not recorded,36.0,1,2026-02-06T10:00:55Z,Continue trapping,Hallwood,Hallwood 1 RR,Elastomer,Pink,Nose,
7,48640,2197,Chinook salmon,338,,Natural,Not recorded,39.0,1,2026-02-06T10:00:55Z,Continue trapping,Hallwood,Hallwood 1 RR,Elastomer,Pink,Nose,
7,48694,2198,Chinook salmon,328,,Natural,Not recorded,37.0,1,2026-02-06T10:10:26Z,Continue trapping,Hallwood,Hallwood 2 RL,Elastomer,Yellow,Nose,
7,48695,2198,Chinook salmon,328,,Natural,Not recorded,39.0,1,2026-02-06T10:10:26Z,Continue trapping,Hallwood,Hallwood 2 RL,Elastomer,Yellow,Nose,
7,48696,2198,Chinook salmon,328,,Natural,Not recorded,34.0,1,2026-02-06T10:10:26Z,Continue trapping,Hallwood,Hallwood 2 RL,Elastomer,Yellow,Nose,
7,48697,2198,Chinook salmon,328,,Natural,Not recorded,35.0,1,2026-02-06T10:10:26Z,Continue trapping,Hallwood,Hallwood 2 RL,Elastomer,Yellow,Nose,
7,48698,2198,Chinook salmon,328,,Natural,Not recorded,39.0,1,2026-02-06T10:10:26Z,Continue trapping,Hallwood,Hallwood 2 RL,Elastomer,Yellow,Nose,
7,48699,2198,Chinook salmon,328,,Natural,Not recorded,37.0,1,2026-02-06T10:10:26Z,Continue trapping,Hallwood,Hallwood 2 RL,Elastomer,Yellow,Nose,
7,48700,2198,Chinook salmon,328,,Natural,Not recorded,34.0,1,2026-02-06T10:10:26Z,Continue trapping,Hallwood,Hallwood 2 RL,Elastomer,Yellow,Nose,
7,48701,2198,Chinook salmon,338,,Natural,Not recorded,35.0,1,2026-02-06T10:10:26Z,Continue trapping,Hallwood,Hallwood 2 RL,Elastomer,Pink,Nose,
7,48702,2198,Chinook salmon,338,,Natural,Not recorded,36.0,1,2026-02-06T10:10:26Z,Continue trapping,Hallwood,Hallwood 2 RL,Elastomer,Pink,Nose,
7,48703,2198,Chinook salmon,338,,Natural,Not recorded,34.0,1,2026-02-06T10:10:26Z,Continue trapping,Hallwood,Hallwood 2 RL,Elastomer,Pink,Nose,
7,48744,2199,Chinook salmon,338,,Natural,Fry,37.0,1,2026-02-06T10:15:52Z,Continue trapping,Hallwood,Hallwood 3,Elastomer,Pink,Nose,
7,48745,2199,Chinook salmon,338,,Natural,Fry,39.0,1,2026-02-06T10:15:52Z,Continue trapping,Hallwood,Hallwood 3,Elastomer,Pink,Nose,
7,48746,2199,Chinook salmon,338,,Natural,Fry,34.0,1,2026-02-06T10:15:52Z,Continue trapping,Hallwood,Hallwood 3,Elastomer,Pink,Nose,
7,48747,2199,Chinook salmon,338,,Natural,Fry,37.0,1,2026-02-06T10:15:52Z,Continue trapping,Hallwood,Hallwood 3,Elastomer,Pink,Nose,
7,48748,2199,Chinook salmon,328,,Natural,Fry,38.0,1,2026-02-06T10:15:52Z,Continue trapping,Hallwood,Hallwood 3,Elastomer,Yellow,Nose,
7,48749,2199,Chinook salmon,328,,Natural,Fry,32.0,1,2026-02-06T10:15:52Z,Continue trapping,Hallwood,Hallwood 3,Elastomer,Yellow,Nose,
7,48750,2199,Chinook salmon,328,,Natural,Fry,38.0,1,2026-02-06T10:15:52Z,Continue trapping,Hallwood,Hallwood 3,Elastomer,Yellow,Nose,
7,48751,2199,Chinook salmon,328,,Natural,Fry,37.0,1,2026-02-06T10:15:52Z,Continue trapping,Hallwood,Hallwood 3,Elastomer,Yellow,Nose,
7,48806,2200,Chinook salmon,328,,Natural,Fry,37.0,1,2026-02-08T09:46:05Z,Continue trapping,Hallwood,Hallwood 1 RR,Elastomer,Yellow,Nose,
7,49053,2207,Chinook salmon,328,,Natural,Fry,38.0,1,2026-02-10T10:54:29Z,Continue trapping,Hallwood,Hallwood 2 RL,Elastomer,Yellow,Nose,
7,49280,2216,Chinook salmon,328,,Natural,Not recorded,37.0,1,2026-02-12T13:25:51Z,Continue trapping,Hallwood,Hallwood 3,Elastomer,Yellow,Nose,
7,49306,2217,Chinook salmon,329,,Natural,Not recorded,38.0,1,2026-02-13T10:05:37Z,Continue trapping,Hallwood,Hallwood 1 RR,Elastomer,Yellow,Nose,
7,49307,2217,Chinook salmon,329,,Natural,Not recorded,31.0,1,2026-02-13T10:05:37Z,Continue trapping,Hallwood,Hallwood 1 RR,Elastomer,Yellow,Nose,
7,49308,2217,Chinook salmon,329,,Natural,Not recorded,35.0,1,2026-02-13T10:05:37Z,Continue trapping,Hallwood,Hallwood 1 RR,Elastomer,Yellow,Nose,
7,49309,2217,Chinook salmon,329,,Natural,Not recorded,37.0,1,2026-02-13T10:05:37Z,Continue trapping,Hallwood,Hallwood 1 RR,Elastomer,Yellow,Nose,
7,49378,2218,Chinook salmon,329,,Natural,Not recorded,36.0,1,2026-02-13T10:10:40Z,Continue trapping,Hallwood,Hallwood 2 RL,Elastomer,Yellow,Nose,
7,49379,2218,Chinook salmon,329,,Natural,Not recorded,34.0,1,2026-02-13T10:10:40Z,Continue trapping,Hallwood,Hallwood 2 RL,Elastomer,Yellow,Nose,
7,49515,2221,Chinook salmon,329,,Natural,Fry,37.0,1,2026-02-14T09:48:10Z,Continue trapping,Hallwood,Hallwood 2 RL,Elastomer,Yellow,Nose,
7,49701,2226,Chinook salmon,338,,Natural,Fry,39.0,1,2026-02-07T09:45:01Z,Continue trapping,Hallwood,Hallwood 1 RR,Elastomer,Pink,Nose,
7,49702,2226,Chinook salmon,328,,Natural,Fry,37.0,1,2026-02-07T09:45:01Z,Continue trapping,Hallwood,Hallwood 1 RR,Elastomer,Yellow,Nose,
7,49757,2228,Chinook salmon,328,,Natural,Fry,37.0,1,2026-02-07T09:45:06Z,Continue trapping,Hallwood,Hallwood 2 RL,Elastomer,Yellow,Nose,
7,49829,2230,Chinook salmon,329,,Natural,Fry,34.0,1,2026-02-16T12:30:34Z,End trapping,Hallwood,Hallwood 1 RR,Elastomer,Yellow,Nose,
7,50466,2245,Chinook salmon,330,,Natural,Fry,37.0,1,2026-02-21T09:09:46Z,Continue trapping,Hallwood,Hallwood 1 RR,Elastomer,Yellow,Nose,
7,50467,2245,Chinook salmon,330,,Natural,Fry,40.0,1,2026-02-21T09:09:46Z,Continue trapping,Hallwood,Hallwood 1 RR,Elastomer,Yellow,Nose,
7,50468,2245,Chinook salmon,330,,Natural,Fry,39.0,1,2026-02-21T09:09:46Z,Continue trapping,Hallwood,Hallwood 1 RR,Elastomer,Yellow,Nose,
7,50469,2245,Chinook salmon,330,,Natural,Fry,39.0,1,2026-02-21T09:09:46Z,Continue trapping,Hallwood,Hallwood 1 RR,Elastomer,Yellow,Nose,
7,50540,2246,Chinook salmon,330,,Natural,Fry,35.0,1,2026-02-21T09:09:35Z,Continue trapping,Hallwood,Hallwood 2 RL,Elastomer,Yellow,Nose,
7,50541,2246,Chinook salmon,330,,Natural,Fry,37.0,1,2026-02-21T09:09:35Z,Continue trapping,Hallwood,Hallwood 2 RL,Elastomer,Yellow,Nose,
7,50542,2246,Chinook salmon,330,,Natural,Fry,35.0,1,2026-02-21T09:09:35Z,Continue trapping,Hallwood,Hallwood 2 RL,Elastomer,Yellow,Nose,
7,50543,2246,Chinook salmon,330,,Natural,Fry,35.0,1,2026-02-21T09:09:35Z,Continue trapping,Hallwood,Hallwood 2 RL,Elastomer,Yellow,Nose,
7,50544,2246,Chinook salmon,330,,Natural,Fry,36.0,1,2026-02-21T09:09:35Z,Continue trapping,Hallwood,Hallwood 2 RL,Elastomer,Yellow,Nose,
7,50545,2246,Chinook salmon,330,,Natural,Fry,36.0,1,2026-02-21T09:09:35Z,Continue trapping,Hallwood,Hallwood 2 RL,Elastomer,Yellow,Nose,
7,50546,2246,Chinook salmon,330,,Natural,Fry,39.0,1,2026-02-21T09:09:35Z,Continue trapping,Hallwood,Hallwood 2 RL,Elastomer,Yellow,Nose,
7,50547,2246,Chinook salmon,330,,Natural,Fry,37.0,1,2026-02-21T09:09:35Z,Continue trapping,Hallwood,Hallwood 2 RL,Elastomer,Yellow,Nose,
7,50548,2246,Chinook salmon,330,,Natural,Fry,34.0,1,2026-02-21T09:09:35Z,Continue trapping,Hallwood,Hallwood 2 RL,Elastomer,Yellow,Nose,
7,50549,2246,Chinook salmon,330,,Natural,Fry,35.0,1,2026-02-21T09:09:35Z,Continue trapping,Hallwood,Hallwood 2 RL,Elastomer,Yellow,Nose,
7,50869,2252,Chinook salmon,330,,Natural,Not recorded,33.0,1,2026-02-23T10:50:36Z,Continue trapping,Hallwood,Hallwood 2 RL,Elastomer,Yellow,Nose,
7,50870,2252,Chinook salmon,330,,Natural,Not recorded,36.0,1,2026-02-23T10:50:36Z,Continue trapping,Hallwood,Hallwood 2 RL,Elastomer,Yellow,Nose,
7,50871,2252,Chinook salmon,330,,Natural,Not recorded,35.0,1,2026-02-23T10:50:36Z,Continue trapping,Hallwood,Hallwood 2 RL,Elastomer,Yellow,Nose,
7,50872,2252,Chinook salmon,330,,Natural,Not recorded,35.0,1,2026-02-23T10:50:36Z,Continue trapping,Hallwood,Hallwood 2 RL,Elastomer,Yellow,Nose,
7,51621,2278,Chinook salmon,331,,Natural,Fry,38.0,1,2026-03-07T09:45:53Z,Continue trapping,Hallwood,Hallwood 2 RL,Elastomer,Yellow,Nose,
7,51649,2280,Chinook salmon,331,,Natural,Fry,34.0,1,2026-03-06T10:30:26Z,Continue trapping,Hallwood,Hallwood 1 RR,Elastomer,Yellow,Nose,
7,51650,2280,Chinook salmon,331,,Natural,Fry,37.0,1,2026-03-06T10:30:26Z,Continue trapping,Hallwood,Hallwood 1 RR,Elastomer,Yellow,Nose,
7,52131,2299,Chinook salmon,332,,Natural,Fry,30.0,1,2026-03-13T10:40:25Z,Continue trapping,Hallwood,Hallwood 1 RR,Elastomer,Yellow,Nose,
7,52132,2299,Chinook salmon,332,,Natural,Parr,36.0,1,2026-03-13T10:40:25Z,Continue trapping,Hallwood,Hallwood 1 RR,Elastomer,Yellow,Nose,
7,52133,2299,Chinook salmon,332,,Natural,Parr,36.0,1,2026-03-13T10:40:25Z,Continue trapping,Hallwood,Hallwood 1 RR,Elastomer,Yellow,Nose,
7,52192,2300,Chinook salmon,332,,Natural,Parr,35.0,1,2026-03-13T10:41:31Z,Continue trapping,Hallwood,Hallwood 2 RL,Elastomer,Yellow,Nose,
7,52247,2302,Chinook salmon,332,,Natural,Not recorded,34.0,1,2026-03-14T10:10:01Z,Continue trapping,Hallwood,Hallwood 1 RR,Elastomer,Yellow,Nose,
7,52248,2302,Chinook salmon,332,,Natural,Not recorded,38.0,1,2026-03-14T10:10:01Z,Continue trapping,Hallwood,Hallwood 1 RR,Elastomer,Yellow,Nose,
7,52689,2315,Chinook salmon,332,,Natural,Fry,38.0,1,2026-03-18T11:25:32Z,Continue trapping,Hallwood,Hallwood 2 RL,Elastomer,Yellow,Nose,
7,52903,2320,Chinook salmon,333,,Natural,Parr,56.0,1,2026-03-20T09:50:22Z,Continue trapping,Hallwood,Hallwood 1 RR,Elastomer,Yellow,Nose,
7,52904,2320,Chinook salmon,333,,Natural,Fry,37.0,1,2026-03-20T09:50:22Z,Continue trapping,Hallwood,Hallwood 1 RR,Elastomer,Yellow,Nose,
7,52944,2321,Chinook salmon,333,,Natural,Parr,40.0,1,2026-03-20T10:00:14Z,Continue trapping,Hallwood,Hallwood 2 RL,Elastomer,Yellow,Nose,
7,52945,2321,Chinook salmon,333,,Natural,Parr,53.0,1,2026-03-20T10:00:14Z,Continue trapping,Hallwood,Hallwood 2 RL,Elastomer,Yellow,Nose,
7,52993,2322,Chinook salmon,333,,Natural,Fry,36.0,1,2026-03-20T10:00:22Z,Continue trapping,Hallwood,Hallwood 3,Elastomer,Yellow,Nose,
7,53019,2323,Chinook salmon,333,,Natural,Parr,53.0,1,2026-03-21T14:00:14Z,Continue trapping,Hallwood,Hallwood 1 RR,Elastomer,Yellow,Nose,
7,53102,2326,Chinook salmon,333,,Natural,Silvery parr,51.0,1,2026-03-22T10:44:25Z,Continue trapping,Hallwood,Hallwood 1 RR,Elastomer,Yellow,Nose,
7,53712,2342,Chinook salmon,334,,Natural,Parr,57.0,1,2026-03-27T10:07:53Z,Continue trapping,Hallwood,Hallwood 1 RR,Elastomer,Yellow,Nose,
7,53713,2342,Chinook salmon,334,,Natural,Parr,40.0,1,2026-03-27T10:07:53Z,Continue trapping,Hallwood,Hallwood 1 RR,Elastomer,Yellow,Nose,
7,53714,2342,Chinook salmon,334,,Natural,Parr,52.0,1,2026-03-27T10:07:53Z,Continue trapping,Hallwood,Hallwood 1 RR,Elastomer,Yellow,Nose,
7,53715,2342,Chinook salmon,334,,Natural,Fry,37.0,1,2026-03-27T10:07:53Z,Continue trapping,Hallwood,Hallwood 1 RR,Elastomer,Yellow,Nose,
7,54721,2370,Chinook salmon,335,,Natural,Parr,35.0,1,2026-04-04T11:20:21Z,Continue trapping,Hallwood,Hallwood 2 RL,Elastomer,Yellow,Nose,
7,55033,2385,Chinook salmon,337,,Natural,Silvery parr,55.0,1,2026-04-10T09:50:38Z,End trapping,Hallwood,Hallwood 1 RR,Elastomer,Yellow,Nose,
7,55169,2403,Chinook salmon,341,,Natural,Silvery parr,67.0,1,2026-04-17T09:47:24Z,Continue trapping,Hallwood,Hallwood 2 RL,Elastomer,Pink,Nose,
7,55170,2403,Chinook salmon,341,,Natural,Silvery parr,66.0,1,2026-04-17T09:47:24Z,Continue trapping,Hallwood,Hallwood 2 RL,Elastomer,Pink,Nose,
7,55171,2403,Chinook salmon,341,,Natural,Silvery parr,67.0,1,2026-04-17T09:47:24Z,Continue trapping,Hallwood,Hallwood 2 RL,Elastomer,Pink,Nose,
7,55172,2403,Chinook salmon,341,,Natural,Silvery parr,66.0,1,2026-04-17T09:47:24Z,Continue trapping,Hallwood,Hallwood 2 RL,Elastomer,Pink,Nose,
7,55173,2403,Chinook salmon,341,,Natural,Silvery parr,68.0,1,2026-04-17T09:47:24Z,Continue trapping,Hallwood,Hallwood 2 RL,Elastomer,Pink,Nose,
7,55174,2403,Chinook salmon,341,,Natural,Silvery parr,57.0,1,2026-04-17T09:47:24Z,Continue trapping,Hallwood,Hallwood 2 RL,Elastomer,Pink,Nose,
7,55175,2403,Chinook salmon,341,,Natural,Silvery parr,67.0,1,2026-04-17T09:47:24Z,Continue trapping,Hallwood,Hallwood 2 RL,Elastomer,Pink,Nose,
7,55176,2403,Chinook salmon,341,,Natural,Silvery parr,69.0,1,2026-04-17T09:47:24Z,Continue trapping,Hallwood,Hallwood 2 RL,Elastomer,Pink,Nose,
7,55177,2403,Chinook salmon,340,,Natural,Parr,43.0,1,2026-04-17T09:47:24Z,Continue trapping,Hallwood,Hallwood 2 RL,Elastomer,Yellow,Nose,
7,55837,2432,Chinook salmon,342,,Natural,Silvery parr,48.0,1,2026-05-01T10:11:05Z,Continue trapping,Hallwood,Hallwood 1 RR,Elastomer,Yellow,Nose,
7,55838,2432,Chinook salmon,342,,Natural,Silvery parr,55.0,1,2026-05-01T10:11:05Z,Continue trapping,Hallwood,Hallwood 1 RR,Elastomer,Yellow,Nose,
7,55839,2432,Chinook salmon,342,,Natural,Silvery parr,57.0,1,2026-05-01T10:11:05Z,Continue trapping,Hallwood,Hallwood 1 RR,Elastomer,Yellow,Nose,
7,55860,2433,Chinook salmon,342,,Natural,Silvery parr,62.0,1,2026-05-01T10:38:40Z,Continue trapping,Hallwood,Hallwood 2 RL,Elastomer,Yellow,Nose,
7,55861,2433,Chinook salmon,342,,Natural,Silvery parr,58.0,1,2026-05-01T10:38:40Z,Continue trapping,Hallwood,Hallwood 2 RL,Elastomer,Yellow,Nose,
7,55862,2433,Chinook salmon,342,,Natural,Silvery parr,63.0,1,2026-05-01T10:38:40Z,Continue trapping,Hallwood,Hallwood 2 RL,Elastomer,Yellow,Nose,
7,55863,2433,Chinook salmon,342,,Natural,Silvery parr,57.0,1,2026-05-01T10:38:40Z,Continue trapping,Hallwood,Hallwood 2 RL,Elastomer,Yellow,Nose,
7,55864,2433,Chinook salmon,342,,Natural,Silvery parr,72.0,1,2026-05-01T10:38:40Z,Continue trapping,Hallwood,Hallwood 2 RL,Elastomer,Yellow,Nose,
7,55865,2433,Chinook salmon,342,,Natural,Silvery parr,53.0,1,2026-05-01T10:38:40Z,Continue trapping,Hallwood,Hallwood 2 RL,Elastomer,Yellow,Nose,
7,55866,2433,Chinook salmon,342,,Natural,Silvery parr,62.0,1,2026-05-01T10:38:40Z,Continue trapping,Hallwood,Hallwood 2 RL,Elastomer,Yellow,Nose,
7,55934,2435,Chinook salmon,342,,Natural,Silvery parr,52.0,1,2026-05-02T08:37:56Z,Continue trapping,Hallwood,Hallwood 1 RR,Elastomer,Yellow,Nose,
7,55960,2436,Chinook salmon,342,,Natural,Silvery parr,66.0,1,2026-05-02T08:45:28Z,Continue trapping,Hallwood,Hallwood 2 RL,Elastomer,Yellow,Nose,
7,56376,2456,Chinook salmon,343,,Natural,Silvery parr,74.0,1,2026-05-08T09:28:41Z,Continue trapping,Hallwood,Hallwood 1 RR,Elastomer,Pink,Nose,
7,56377,2456,Chinook salmon,343,,Natural,Silvery parr,69.0,1,2026-05-08T09:28:41Z,Continue trapping,Hallwood,Hallwood 1 RR,Elastomer,Pink,Nose,
7,56378,2456,Chinook salmon,343,,Natural,Silvery parr,72.0,1,2026-05-08T09:28:41Z,Continue trapping,Hallwood,Hallwood 1 RR,Elastomer,Pink,Nose,
7,56379,2456,Chinook salmon,343,,Natural,Silvery parr,75.0,1,2026-05-08T09:28:41Z,Continue trapping,Hallwood,Hallwood 1 RR,Elastomer,Pink,Nose,
7,56380,2456,Chinook salmon,343,,Natural,Silvery parr,76.0,1,2026-05-08T09:28:41Z,Continue trapping,Hallwood,Hallwood 1 RR,Elastomer,Pink,Nose,
7,56381,2456,Chinook salmon,343,,Natural,Silvery parr,77.0,1,2026-05-08T09:28:41Z,Continue trapping,Hallwood,Hallwood 1 RR,Elastomer,Pink,Nose,
7,56382,2456,Chinook salmon,343,,Natural,Silvery parr,84.0,1,2026-05-08T09:28:41Z,Continue trapping,Hallwood,Hallwood 1 RR,Elastomer,Pink,Nose,
7,56421,2457,Chinook salmon,343,,Natural,Silvery parr,68.0,1,2026-05-08T09:34:16Z,Continue trapping,Hallwood,Hallwood 2 RL,Elastomer,Pink,Nose,
7,56422,2457,Chinook salmon,343,,Natural,Silvery parr,70.0,1,2026-05-08T09:34:16Z,Continue trapping,Hallwood,Hallwood 2 RL,Elastomer,Pink,Nose,
7,56423,2457,Chinook salmon,343,,Natural,Silvery parr,74.0,1,2026-05-08T09:34:16Z,Continue trapping,Hallwood,Hallwood 2 RL,Elastomer,Pink,Nose,
7,56424,2457,Chinook salmon,343,,Natural,Silvery parr,74.0,1,2026-05-08T09:34:16Z,Continue trapping,Hallwood,Hallwood 2 RL,Elastomer,Pink,Nose,
7,56425,2457,Chinook salmon,343,,Natural,Silvery parr,77.0,1,2026-05-08T09:34:16Z,Continue trapping,Hallwood,Hallwood 2 RL,Elastomer,Pink,Nose,
7,56426,2457,Chinook salmon,344,,Natural,Silvery parr,62.0,1,2026-05-08T09:34:16Z,Continue trapping,Hallwood,Hallwood 2 RL,Elastomer,Yellow,Nose,
7,56427,2457,Chinook salmon,344,,Natural,Silvery parr,70.0,1,2026-05-08T09:34:16Z,Continue trapping,Hallwood,Hallwood 2 RL,Elastomer,Yellow,Nose,
7,56428,2457,Chinook salmon,344,,Natural,Silvery parr,50.0,1,2026-05-08T09:34:16Z,Continue trapping,Hallwood,Hallwood 2 RL,Elastomer,Yellow,Nose,
7,56526,2462,Chinook salmon,343,,Natural,Not recorded,91.0,1,2026-05-10T11:15:43Z,Continue trapping,Hallwood,Hallwood 1 RR,Elastomer,Pink,Nose,
